filename,name,venue,date_time,artist
ticketmaster-1037,"PAW Patrol Live! ""A Mighty Adventure""","Au-Rene Theater at the Broward Center, Ft Lauderdale, FL","Sun • Aug 17, 2025 • 2:00 PM | Sun • Aug 17, 2025 • 2:00 PM","PAW Patrol Live! ""A Mighty Adventure"" | Au-Rene Theater at the Broward Center | Get ready to PAW-ty like never before in a fantastic new PAW Patrol Adventure! After Chase, Marshall, Skye and the gang save Adventure City with their Mighty Pup Powers, it's time for the paw-some-est street party ever. But when Supervillain Scientist Victoria Vance feels left out of the festivities, she unleashes her latest invention to crash the party and steal the spotlight for herself! Can the Mighty Pups, armed with their super-charged powers, outsmart Victoria to ensure Adventure City's biggest bash goes off without a hitch? It'll take the power of paw-sitivity and mighty teamwork to foil her plans and keep the party pumping! With heroic action, catchy tunes and bark-loads of interactive fun, PAW Patrol's electrifying new adventure is sure to leave tails wagging and audiences cheering!  Prices are subject to demand and can change at any time. $10 Lap tickets for children under 1 year old available at Box Office. All patrons must have a ticket. | Lineup PAW Patrol Live! ""A Mighty Adventure"" | PAW Patrol Live! ""A Mighty Adventure"" | PAW Patrol Live! ""A Mighty Adventure"""
songkick-0451,"N Terminal Stage at SEA airport , SeaTac, WA, US","17801 International Blvd 98158 SeaTac, WA, US 17801 International Blvd 98158 SeaTac, WA, US www.portseattle.org/sea-tac",Sunday 01 June 2025,HEADLINER Aline Vida HEADLINER Last time in Washington: 4 weeks ago
ra-1048,Whispers presents: Caves of Kukulkán,"Venue The Ground at Club Space 34 NE 11 Street, Miami, FL 33132, USA 34 NE 11 Street, Miami, FL 33132, USA","Sat, 31 May 2025 23:00 - 05:00","̸ Lineup Sintra
Laalolaloo 
Kamcoco Boogs Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Sintra
Laalolaloo 
Kamcoco Boogs Share Facebook X (Formerly Twitter) WhatsApp Share | Sintra
Laalolaloo 
Kamcoco Boogs | Sintra
Laalolaloo 
Kamcoco Boogs"
songkick-1601,Steven Wilson,"252 Rue du Faubourg Saint-Honoré 75008 Paris, France 252 Rue du Faubourg Saint-Honoré Paris, France",Monday 26 May 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | Line-up details HEADLINER Steven Wilson HEADLINER Last time in Paris: 1 day ago | HEADLINER Steven Wilson HEADLINER Last time in Paris: 1 day ago | HEADLINER Steven Wilson HEADLINER Last time in Paris: 1 day ago | Steven Wilson | trung1 | trung1 | Related upcoming events Saturday June 07, 2025 The Flower Kings Le Trianon, Paris Friday October 17, 2025 Alcest Grande Salle, Le Plan, Ris Orangis Wednesday December 10, 2025 Katatonia Le Trabendo, Paris"
pollstar-1778,"Desert Daze Cancels 2024; Cites Production Costs, ‘Volatile Festival Market’",,"11:19 am, Friday, 08/30/2024 | 11:19 am, Friday, 08/30/2024",Debbie Speer | Debbie Speer
ra-1698,"LDT On The Road presents: Crossy + Ed Solo // Club Neo, Yeovil // Fri 30 May 2025","Venue TBA - Club Neo, Yeovil West + Wales, United Kingdom","Fri, 30 May 2025 21:00 - 04:00",̸ Lineup Crossy Ed Solo Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Crossy Ed Solo Share Facebook X (Formerly Twitter) WhatsApp Share | Crossy Ed Solo | Crossy Ed Solo
ticketmaster-0254,Lansing Lugnuts vs. Beloit Sky Carp,"Jackson Field, Lansing, MI","Sun • Jun 01, 2025 • 1:05 PM | Sun • Jun 01, 2025 • 1:05 PM",Jackson Field | Lineup Lansing Lugnuts Beloit Sky Carp | Lansing Lugnuts Beloit Sky Carp | Lansing Lugnuts Beloit Sky Carp | Lansing Lugnuts | Lansing Lugnuts
bandsintown-0259,Elkton Music Hall,"The Forge 22 W Cass St Joliet, IL 60432 22 W Cass St Joliet, IL 60432 22 W Cass St","Aug 13, 2025 7:00 PM CDT Get Reminder Book a Hotel",Smile Empty Soul | Smile Empty Soul | Featured Sep 19 - 8:30 pm Blink-182 Douglass Park Tickets | Featured Sep 19 - 8:30 pm Blink-182 Douglass Park Tickets | Smile Empty Soul merch
ticketmaster-1730,Two Another - North American Tour,"Le Studio TD, MONTREAL, QC",Fri • Aug 22 • 9:00 PM | Fri • Aug 22 • 9:00 PM,Description Admission Générale Debout - General Admission Standing | Description | Admission Générale Debout - General Admission Standing | Additional Info | Lineup Two Another | Two Another
bandsintown-0999,Uptown Theater,"Uptown Theater 3700 Broadway Rd Kansas City, MO 64111 3700 Broadway Rd Kansas City, MO 64111 3700 Broadway Rd Mankato, MN","Jul 11, 2025 7:00 PM CDT Get Reminder Book a Hotel",Social Distortion | Social Distortion | Sep 17 - 7:00 pm Deftones T-Mobile Center Tickets | Social Distortion merch | Official Social Distortion 1979 T-Shirt $24.99 Official Social Distortion White Spra... $24.99 Official Social Distortion Skelly Cir... $49.99 Official Social Distortion Black Spra... $24.99 Official Social Distortion Skelly Cir... $39.99 Official Social Distortion Red Splatt... $24.99 Official Social Distortion Black Spla... $24.99 Official Social Distortion Skelly Cir... $24.99 Official Social Distortion 1979 Pullo... $49.99 Official Social Distortion White Spla... $24.99 Official Social Distortion Black Spra... $24.99 Official Social Distortion Skelly Dic... $24.99 Official Social Distortion Skelly Dic... $24.99 Official Social Distortion Taxi T-Shirt $24.99 Official Social Distortion 1979 Sweat... $49.99 Official Social Distortion Skelly Cir... $24.99 Official Social Distortion White Spra... $24.99 Official Social Distortion 1979 Tank ... $24.99 Official Social Distortion Taxi Tank ... $24.99 Mommy's Little Monster[40th Anniversa... $29.30 View All | Official Social Distortion 1979 T-Shirt
pollstar-0459,Pollstar’s 2024 Year-End Executive Survey: Part One,,"7:00 am, Monday, 12/16/2024 | 7:00 am, Monday, 12/16/2024",Ariel King
pollstar-0409,"Punk In The Park Returning To Bay Area With Pennywise, Screeching Weasel Headlining",,"10:03 am, Friday, 12/13/2024 | 10:03 am, Friday, 12/13/2024","Home News Punk In The Park Returning To Bay Area With Pennywise, Screeching Weasel Headlining | Punk In The Park Returning To Bay Area With Pennywise, Screeching Weasel Headlining | Oscar Areliz"
bandsintown-1442,Skylark Lounge,"Skylark Lounge 140 S Broadway Denver, CO 80209 140 S Broadway Denver, CO 80209 140 S Broadway","Aug 2, 2025 7:30 PM MDT Get Reminder Book a Hotel",Bellhoss | Bellhoss | Buchanan Park Recreation Center | Jul 30 - 5:00 pm Heavy Diamond Ring Sunflower Farm Tickets
ticketmaster-1581,The Weeknd: After Hours Til Dawn Tour With Playboi Carti And Mike Dean,"Rogers Centre, Toronto, ON C7 230 C4 116 A10 220 C5 219 B1 218 C1 228 A11 235 A12 236 B4 237 WB6 229 536 538 537 143 144A 142 533 532 144B 534 C8 122 B12 123 B11 124 B8 110 B10 111 B9 112 C9 113 C10 114 CANADA DRY BLEACHERS 115 25 521 522 531 526 535 539 529 530 527 528 26 27 28 29 30 31 32 108 109 16 226A 222A 223A 222B 226B 146B 148A 148B 147A 147B 17 18 19 20 21 22 23A 24 1 2 223B 225A 224A 224B 221B 227A 145A 145B 227B 3 221A 4 TD PARK SOCIAL BEAUTITONE BALCONY 118 119 129 130 105 TD PARK S144B S143 S142 146A S133 244 S132 121 S130 120 S129 117 S146B 133 S145B 132 S103B 131 S119 128 S120 127 S128 126 S116 125 S118 139 A7 138 A5 135 A3 134 A4 217 A6 216 A2 215 A8 214 B5 213 A9 212 B2 211 A1 210 B7 141 B3 140 B6 234 C2 233 C6 232 C3 231 W5 W1 23B W241 207 W207 RIGHT BALCONY ROGERS LANDING SCHNEIDERS PORCH CORONA ROOFTOP PATIO 5 W147 225B W108 242 W109 243 W110 W111 241 W112 137 101B 204 205 101A W113 103A W114 136 W115 W117 W121 W122 W123 102A W124 103B W125 102B W127 W102 WESTJET FLIGHT DECK 540 W126 W131 W134 W135 W136 W137 W138 W139 W141 523 THE CATCH BAR 513 516 517 524 525 520 512 518 519 514 515 508 511 510 509 238 239 240 206",Fri • Aug 08 • 7:00 PM | Fri • Aug 08 • 7:00 PM,The Weeknd will partner with Global Citizen to help drive positive change throughout the world. $1 from every ticket sold will be donated to support children from vulnerable communities around the world. | Lineup The Weeknd Playboi Carti Mike Dean | Lineup | The Weeknd Playboi Carti Mike Dean | The Weeknd Playboi Carti Mike Dean
pollstar-0562,Forest Hills Neighbors Seek Concert-Stopping Injunction,"Goose performs at Forest Hills Stadium on June 29, 2024 in Queens, New York. (Photo by Astrida Valigorsky/Getty Images)","9:52 am, Friday, 12/20/2024",J.R. Lind | J.R. Lind | New York Post
songkick-0837,Alessandra Amoroso,"Viale Terme di Caracalla 00153 Rome, Italy",Wednesday 11 June 2025,Eur Convention Center La Nuvola - Auditorium | HEADLINER Alessandra Amoroso HEADLINER Last time in Rome: 5 months ago | HEADLINER Alessandra Amoroso HEADLINER Last time in Rome: 5 months ago | Alessandra Amoroso HEADLINER
bandsintown-1142,The Nile Theatre,"The Nile Theatre 1721 19th Street Bakersfield, CA 93301 1721 19th Street Bakersfield, CA 93301 1721 19th Street","Jul 16, 2025 8:00 PM PDT Get Reminder Book a Hotel",VIOLENT VIRA | VIOLENT VIRA | VIOLENT VIRA 32.8K Followers Follow | Black Sabbath Official U.S Tour '78 T... $24.99 Violent Femmes Blister in The Sun Men... $26.95 Violent Femmes - Official Merchandise... $29.99 Violent Femmes - Official Merchandise... $29.99 Violent Femmes - Official Merchandise... $29.99 Violent Femmes Men's Self Titled Albu... $25.99 CREXEMI Violent Little Thing Sweatshi... $17.99 Violent Femmes Band T Shirt Album Adu... $25.95 Violent Little Thing I Will Not Die T... $22.99 Antisocial Butterfly T-Shirt $15.99 | Black Sabbath Official U.S Tour '78 T...
ticketmaster-0281,Southern Maryland Blue Crabs vs. Gastonia Ghost Peppers,"Regency Furniture Stadium, Waldorf, MD","Sun • Jun 01, 2025 • 2:05 PM | Sun • Jun 01, 2025 • 2:05 PM","Waldorf, MD | Lineup Southern Maryland Blue Crabs Gastonia Ghost Peppers | Southern Maryland Blue Crabs Gastonia Ghost Peppers | Southern Maryland Blue Crabs Gastonia Ghost Peppers"
bandsintown-0839,Iron City Bham,"Iron City Bham 513 22nd St S Birmingham, AL 35233 513 22nd St S Birmingham, AL 35233 513 22nd St S","Oct 8, 2025 7:00 PM CDT Get Reminder Book a Hotel",Sleeping With Sirens | Sleeping With Sirens
ra-0394,AfroRAVE 'Brown Sugar' - feat. MANU BS (ES),"Venue 2. Patro Dlouhá 37, Prague 1 Date Fri, 30 May 2025 22:00 - 04:30 Promoter Klubovna 2.patro Interested 3 ̸ Bookmark Unchecked Venue 2. Patro Dlouhá 37, Prague 1 ̸ More on 2. Patro Mefjus ∞ ROXY Prague","Fri, 30 May 2025 22:00 - 04:30","̸ Lineup Exclusive DJ Lineup: 
MANU BS (Headliner) 
DJ Reba 
DJ Baptista 

Jamba Jamba (vibe provider) | Exclusive DJ Lineup: 
MANU BS (Headliner) 
DJ Reba 
DJ Baptista 

Jamba Jamba (vibe provider) | Exclusive DJ Lineup: 
MANU BS (Headliner) 
DJ Reba 
DJ Baptista 

Jamba Jamba (vibe provider)"
songkick-1127,Johnny Sörman,"Stadsgårdskajen Stockholm, Sweden Stockholm, Sweden",Wednesday 04 June 2025,HEADLINER Johnny Sörman HEADLINER Last time in Stockholm: 2 weeks ago | HEADLINER Johnny Sörman HEADLINER Last time in Stockholm: 2 weeks ago
songkick-1588,JON SPENCER,"23 Rue Boyer 75020 Paris, France",Wednesday 04 June 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | HEADLINER JON SPENCER HEADLINER Last time in Paris: 2 years ago | HEADLINER JON SPENCER HEADLINER Last time in Paris: 2 years ago"
ticketmaster-1370,Harbhajan Mann Live in Concert,"Algonquin Commons Theatre, Nepean, ON Date Fri • Jul 18 • 8:00 PM Venue Algonquin Commons Theatre Nepean, ON",Fri • Jul 18 • 8:00 PM | Fri • Jul 18 • 8:00 PM,"Nepean, ON | Lineup Harbhajan Mann Live in Concert | Harbhajan Mann Live in Concert | Harbhajan Mann Live in Concert"
songkick-1111,Be the first to know about tickets for Shipsea in Stockholm,"Stockholm, Sweden",Friday 30 May 2025,HEADLINER Shipsea HEADLINER Last time in Stockholm: 2 months ago | HEADLINER Shipsea HEADLINER Last time in Stockholm: 2 months ago
bandsintown-0536,ABC Supply Stadium,"ABC Supply Stadium 217 Shirland Ave Beloit, WI 53511 217 Shirland Ave Beloit, WI 53511 217 Shirland Ave","Jul 12, 2025 5:30 PM CDT Get Reminder Book a Hotel",Paul Hieser | Paul Hieser | Oct 18 - 7:30 pm Guitarist Clark Colborn Rock-A-Bago Hall & Mama C's Pizza
ticketmaster-0498,Albert Cummings,"The Vault at Capital One Hall, Tysons, VA","Sun • Aug 10, 2025 • 8:00 PM | Sun • Aug 10, 2025 • 8:00 PM",The Vault at Capital One Hall | Everyone attending the show regardless of age requires a ticket Show time - 8:00pm Doors open at 7:00pm Entry requirements are subject to change. By purchasing tickets to this event you agree to abide by entry requirements in effect at the time of the event. Check the Capital One Hall FAQ page (https://www.capitalonehall.com/faq) leading up to your event for the latest protocols. | Lineup Albert Cummings | Lineup | Albert Cummings | Albert Cummings
bandsintown-0188,Cowboys Park,"Cowboys Park 1220 9 Ave SW Calgary, Canada 1220 9 Ave SW Calgary, Canada 1220 9 Ave SW","Jul 12, 2025 10:00 PM MDT Get Reminder Book a Hotel",The Red Clay Strays | The Red Clay Strays | Featured Jul 24 - 9:15 pm Sierra Ferrell Prince's Island Park Tickets
songkick-1717,Combichrist and Esoterik,"O2 Institute2 Birmingham 78 Digbeth High St, Digbeth B5 6DY Birmingham, UK 78 Digbeth High St, Digbeth B5 6DY Birmingham, UK www.academymusicgroup.com/o2institutebirmingham/on-o2",Friday 30 May 2025 | Friday 30 May 2025,"Jethro Tull Symphony Hall | Line-up: Combichrist , Esoterik | HEADLINER Combichrist HEADLINER Last time in Birmingham: 2 years ago Esoterik 4 upcoming events Will you like them? YOLO Most fans of the headliner don’t know this artist. Be one of the first! | HEADLINER Combichrist HEADLINER Last time in Birmingham: 2 years ago"
pollstar-1031,"MOKB Adding 1,200-Capacity Indoor Hi-Fi Annex In Indianapolis",,"8:25 am, Friday, 11/22/2024 | 8:25 am, Friday, 11/22/2024",Ryan Borba
pollstar-0914,"Coheed And Cambria, Taking Back Sunday Announce Co-Headline Tour","8/17 – Indianapolis, IN @ Everwise Amphitheater at White River State Park 8/20 – Minneapolis, MN @ Armory 8/22 – Detroit, MI @ Michigan Lottery Amphitheatre at Freedom Hill 8/23 – Columbus, OH @ KEMBA Live! Outdoors 8/24 – Toronto, ON @ Budweiser Stage 8/26 – Baltimore, MD @ Pier Six Pavilion 8/27 – Philadelphia, PA @ Highmark Skyline Stage at the Mann 8/29 – Holmdel, NJ @ PNC Bank Arts Center 8/30 – Boston, MA @ MGM Music Hall at Fenway 9/2 – Charlotte, NC @ PNC Music Pavilion 9/3 – Nashville, TN @ Ascend Amphitheater 9/5 – Atlanta, GA @ Coca-Cola Roxy 9/6 – Tampa, FL @ MIDFLORIDA Credit Union Amphitheatre 9/8 – Houston, TX @ 713 Music Hall 9/9 – Austin, TX @ Moody Amphitheater 9/10 – Dallas, TX @ The Pavilion at Toyota Music Factory 9/12 – Denver, CO @ Red Rocks Amphitheatre 9/14 – Phoenix, AZ @ Arizona Financial Theatre 9/15 – San Diego, CA @ Gallagher Square at Petco Park 9/17 – Los Angeles, CA @ Greek Theatre 9/20 – Portland, OR @ McMenamins Edgefield Concerts on the Lawn","9:21 am, Tuesday, 01/14/2025 | 9:21 am, Tuesday, 01/14/2025","Coheed And Cambria, Taking Back Sunday Announce Co-Headline Tour | J.R. Lind | J.R. Lind | Coheed And Cambria/Taking Back Sunday Tour 2025"
bandsintown-0217,Vina Robles Amphitheatre,"Vina Robles Amphitheatre 3800 Mill Rd Paso Robles, CA 93446 3800 Mill Rd Paso Robles, CA 93446 3800 Mill Rd Paso Robles, CA The Head And The Heart Vina Robles Amphitheatre 3800 Mill Rd , Paso Robles, CA Get directions vinaroblesamphitheatre.com +1-805-286-3670","Jul 13, 2025 7:30 PM PDT Get Reminder",The Turtles | The Turtles | The Turtles 140K Followers Follow | The Turtles 140K Followers | Sep 25 - 8:00 pm Chase Rice Vina Robles Amphitheatre Tickets
bandsintown-1151,The Rockaway Hotel,"The Rockaway Hotel 108-10 Rockaway Beach Dr Queens County, NY 11694 108-10 Rockaway Beach Dr Queens County, NY 11694 108-10 Rockaway Beach Dr","Jul 13, 2025 6:00 PM EDT Get Reminder Book a Hotel",slo/tide | slo/tide
ra-0839,𝗣𝗥𝗢𝗭𝗔𝗞 𝗢𝗡 𝗧𝗛𝗘 𝗥𝗢𝗢𝗙: 𝗦𝗘𝗔𝗦𝗢𝗡 𝗢𝗣𝗘𝗡𝗜𝗡𝗚,"Venue Prozak 2.0 plac Dominikański 6, 33-332 Kraków, Poland plac Dominikański 6, 33-332 Kraków, Poland Krakow, Poland Krakow, Poland Location Prozak 2.0 Selekta: user228322","Sat, 31 May 2025 16:00 - 22:00",̸ Lineup Kuriozum Meg (PL) Speedy Zesty Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Kuriozum Meg (PL) Speedy Zesty Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Kuriozum Meg (PL) Speedy Zesty | Kuriozum Meg (PL) Speedy Zesty | Kuriozum Meg (PL) Speedy Zesty
bandsintown-0465,Memorial Park,"Memorial Park 600-684 Omaha St Rapid City, SD 57701 600-684 Omaha St Rapid City, SD 57701 600-684 Omaha St","Jul 19–20, 2025 7:00 PM MDT Get Reminder Book a Hotel | Jul 19–20, 2025 7:00 PM MDT Get Reminder Book a Hotel",Stephen Stanley | Stephen Stanley | See who else is playing at LifeLight Hills Alive 2025 View Festival | See who else is playing at LifeLight Hills Alive 2025 View Festival
pollstar-0508,"The Weekend, Beyoncé, The Biz & More Step Up To Support Fire Relief Efforts",,"9:11 am, Friday, 01/31/2025 | 9:11 am, Friday, 01/31/2025",Ariel King
ticketmaster-0285,Iowa Cubs vs. Syracuse Mets,"Principal Park, Des Moines, IA","Sun • Jun 01, 2025 • 1:08 PM | Sun • Jun 01, 2025 • 1:08 PM",Principal Park | Lineup Iowa Cubs Syracuse Mets
songkick-1728,"Friday September 12, 2025 Paco Osuna LAB 11, Birmingham","Artum, Hockley Social Club B19 3LU Birmingham, UK B19 3LU Birmingham, UK keith1976-gb Friday November 28, 2025 808 State XOYO Birmingham, Birmingham 808 State XOYO Birmingham, Birmingham 808 State",Saturday 31 May 2025,Halestorm BP Pulse Live | Line-up details HEADLINER Josh Wink HEADLINER Last time in Birmingham: First time! | HEADLINER Josh Wink HEADLINER Last time in Birmingham: First time! | HEADLINER Josh Wink HEADLINER Last time in Birmingham: First time! | Josh Wink HEADLINER
songkick-1244,Tea Eater | Tea Eater,"Bådsmandsstræde 43, Christiania 1440 Copenhagen, Denmark",Thursday 05 June 2025 | Thursday 05 June 2025,HEADLINER Tea Eater HEADLINER Last time in Copenhagen: 7 months ago
pollstar-1267,"Luke Combs, Cody Johnson Headlining Albuquerque’s Boots In The Park",,"10:45 am, Monday, 11/25/2024 | 10:45 am, Monday, 11/25/2024","Luke Combs, Cody Johnson Headlining Albuquerque’s Boots In The Park | Oscar Areliz"
ticketmaster-0200,Traverse City Pit Spitters vs. Kalamazoo Growlers,"Turtle Creek Stadium, Traverse City, MI","Sat • May 31, 2025 • 7:05 PM | Sat • May 31, 2025 • 7:05 PM",Turtle Creek Stadium | Lineup Traverse City Pit Spitters Kalamazoo Growlers | Traverse City Pit Spitters Kalamazoo Growlers | Traverse City Pit Spitters Kalamazoo Growlers
