filename,name,price,material,color,size
flannels-1847,PRADA Mary Jane Pumps,��870 | ��290.00,"Celebrated for their effortlessly elegant ensembles and distinctive designs, Prada boasts a coveted collection, expertly showcased in these Mary Jane Pumps. Soft, breathable and shiny, these stylish h",Nero,4 (37)
zara-0093,JACQUARD TEXTURED SHORTS,$ 59.90,"Composition : 50% cotton, 50% polyester",Khaki | 4840/417/505,Relaxed fit Bermuda shorts made in cotton fabric. Adjustable elastic waistband with drawstring. Side
zara-1924,(85 ml) Massimo Dutti 1985 Eau de Parfum,$ 90.00 | $ 45.90 | $ 39.90,"Composition : ALCOHOL DENAT., PARFUM, AQUA, LIMONENE, ETHYLHEXYL SALICYLATE, BUTYL METHOXYDIBENZOYLMETHANE, HYDROXYCITRONELLAL, LINALOOL, CITRAL, EUGENOL, ALPHA-ISOMETHYL IONONE, CITRONELLOL, GERANIOL",1550/300/710,"A fragrance created withe ideal balance between the citrus notes of bergamot, woody vetiver and spic"
hm-1984,Perfect Hydrating Foundation | Perfect Hydrating Foundation,$14.99,,4C Ivory | + 7,
farfetch-1479,tout a coup asymmetric top,$85 | $68 | $54,"Polyamide 84%, Spandex/Elastane 16%",light blue,
hm-0202,Ruffle-Trimmed Sleeveless Top,$24.99,Cotton 100%,Black,XXS
24s-0187,DIOR Oversized blazer virgin wool and silk,"���3,700","christian Dior Paris horn buttons, | Material : 78% virgin wool, 22% silk, lining: 100% silk | Details : Delivered in 24S packaging",Color : 5645 Bleu,Size & measurements : Oversized fit View size guide
zara-0521,100% LINEN PALAZZO PANTS ZW COLLECTION,$ 99.90 | $ 25.90 | $ 19.90,Composition : 100% linen,Black | 4043/059/800,"ZARA WOMAN COLLECTION Pants made of 100% linen yarn. Mid-rise, adjustable drawstring waist. Side sea"
hm-0762,Poplin Cap,$19.99,Composition Cotton 100% | Cotton 100%,Peach pink | XS/S,XS/S
farfetch-0290,New Season ROTATE BIRGER CHRISTENSEN rose-embellished dress,$589,"Lining: Polyester 95%, Elastane 5% | Polyester 95%, | Outer: Polyester 100%",beige,
flannels-1430,AXEL ARIGATO Clay Trainers,��225,The Axel Arigato Clay Trainers combine premium craftsmanship with minimalist design for a truly refined aesthetic. They feature a sleek silhouette that effortlessly blends luxury with relaxed style. I,Beige/Black,6 (39)
farfetch-0169,New Season Dolce & Gabbana Majolica-print pleated skirt,"$1,940 | $1,710 | $835",Cotton 100%,blue and white,
flannels-0462,BILLIONAIRE BOYS CLUB Arch Logo Shorts,��78,"Invest in these classic Billionaire Boys Club Arch Logo Shorts, perfect for holiday attire. Crafted in a soft cotton material, these shorts feature an elasticated waistband, two front pockets and seam",Black,X Small
hm-0411,Sheath Dress,$29.99,"Shell: Polyester 95%, Spandex 5% | Polyester 95%, Spandex 5% | Lining: Polyester 94%, Spandex 6%",Light beige,XS
24s-1647,JACQUEMUS The Soli small basket,���390,"Material : Main material: 100% calfskin, lining: 100% cotton","Color : BLACK | BLACK | Details : Each piece is unique, and reflects the genuineness of its handcraf","Item measurements : Width 37 cm / 14.57 "", Height 19 cm / 7.48 "". | Size & measurements : The model "
hm-0998,6-pack Mini Hair Claws,$5.99,"Composition Acrylonitrile-Butadiene-Styrene 99%, Steel 1% | Acrylonitrile-Butadiene-Styrene 99%, Steel 1%",Peach/light gray/light pink,1
flannels-2100,Coach Platform Flip Flops,��125,,Black,4 (37)
flannels-1227,REPRESENT Initial Sneakers,��139,"Elevate your footwear collection with Represent���s Initial Sneakers. Featuring a round toe, contrast panels, and brand embossment, these shoes offer a sleek, modern design. The contrast sole adds an ",White/Black,6 (40)
flannels-0450,Polo Ralph Lauren Multi-coloured Striped Poplin Shirt,��105,"Update your smart-casual collection withe Polo Ralph Lauren Multi-coloured Striped Poplin Shirt. Suave, distinguished and breathable, this shirt elevates your ensemble and enhances your comfort with i",Blue/Pink,S
24s-0899,MIU Cashmere and silk vest top,"���1,380","Material : cashmere, silk",Color : BIANCO,"Size & measurements : The model is 5ft 10in / 1.78m tall and wears a size IT 40. Fits true to size, "
zara-0526,HIGH-WAISTED CROSS-WAIST TRF MOM FIT DENIM SHORTS,$ 45.90,Composition : 100% cotton,Light blue | 4806/106/441,HIGH-WAISTED - MOM FIT High-waisted shorts with belt loops and five pockets. Seamless hem. Asymmetri
flannels-0944,Calvin Klein Classic Bikini Bottoms,��34,,Pvh White,8 (XS)
zara-1232,Long flowing satin skirt - STUDIO,$ 180.00 | $ 50.00 | $ 290.00,Composition : 100% acetate,Lime green | 9314/952/520,XS S M L
zara-1748,REVERSIBLEATHER BELT,$ 49.90 | $ 45.90 | $ 79.90,Composition : 100% cow leather,Brown | 5919/405/700,Reversibleather belt. Contrast sides. Metal buckle and loop closure. Width: 1.2 inches (3 cm) | 34 (
hm-0188,Long-sleeved Microfiber Top,$17.99,"Polyamide 95%, Spandex 5% | Material: Jersey, Microfiber | Jersey, Microfiber",White,XXS
hm-0768,Braided Sandals,$24.99,Lining: Polyurethane 100% | Polyurethane 100% | Upper: Polyurethane 100%,Cream/crocodile-patterned,4
zara-1300,"Vincent Van Duysen Collection SIDETABLE 04 $ 1,200.00","$ 1,200.00 | $ 1,040.00 | $ 1,100.00",OUTER SHELL SURFACE 100% stainless steel LEG 98% mdf 2% walnut wood,Brown | 1356/072/700,"In this side table, the formal and material exploration translates into a piece of balance and contr"
farfetch-1445,Miu Eyewear oval-frame sunglasses,$310,Metal 100%,silver-tone,Highlights silver-tone UV-protective lenses nose pads curved arms These glasses come with a protecti
farfetch-1877,Solace London Charo gown,$443,"Lining: Polyester 95%, Elastane 5% | Polyester 95%, | Outer: Polyester 100%",black,The model is 1.8 m wearing size 8
zara-1813,CONTRAST AREA RUG,$ 329.00 | $ 49.90 - $ 299.00 | $ 109.00,"Composition : 81% wool, 19% cotton, 0% viscose, 0% lyocell",Light beige | 1352/029/052,Wool area rug with contrast rectangular shapes. We recommend cleaning by specialists to ensure its c
hm-1936,Prowear Flawless Foundation,$14.99,,Color: 29.0 N + 23 Previous Next | 29.0 N,
hm-1201,Lip Oil | Lip Oil | Lip Oil,$9.99,,Red,
24s-1582,MOON BOOT Icon Yeti Mid boots,���320,"Material : 58% modacrylic , 8% polyester , 34% cow suede , 92% polyester , 8% polyurethane , 100% rubber",Color : BLACK,"Size & measurements : Fits true to size, take your normal size. View size guide"
zara-0802,WASHED COTTON SHIRT,$ 19.90 | $ 45.90 | $ 25.90,Composition : 100% cotton,White Yellow Light gray Charcoal Dusty pink Dark tan White | 2335/152/250 | White Yellow Light gray ,SLIM FIT - ROUND NECK - NORMAL LENGTH - SHORT SLEEVE T-shirt made of cotton yarn. Round neck and sho
farfetch-1726,Moschino Handle Me logo-debossed tote bag,"$1,151 | $863 | $690",Outer: Calf Leather 100% | Calf Leather 100%,sky blue,
flannels-0069,Boss Mix & Match Shorts,��32,"Redefine casual with Boss Bodywear Mix & Match Shorts. Whether chilling at home or owning the streets, these shorts are your go-to choice. Withe Boss branding embroidered on the front, these shorts ef",Navy 403,S
flannels-0139,Fred Perry Logo Hoodie,��68,,Colour | Navy R63,S
24s-1918,LOUIS VUITTON Cosmetic Pouch PM,���660,"Material : Monogram empreinte cowhide leather, lining: textile",Details : Item delivered in the signature LOUIS VUITTON packaging | Color : BEIGE,"Item measurements : Width 19 cm / 7.48 "", Height 12 cm / 4.72 "", Depth 6 cm / 2.36 ""."
flannels-0701,True Religion Becca Mid Rise Bootcut Jeans Womens,��58,,Dark Shivering,24 L32
flannels-1535,Hugo Hadrian_Tenn_pugr 10266727 01,��119,,Charcoal 010,7 (41)
24s-1536,PARABOOT Michael derbies,���475,"Material : 100% leather , 100% rubber | Care instructions : As a sign of its quality, leather may show a slight white patina due to the natural upwelling of its oils and waxes. To remove any traces, d",Color : GRIFF NOIRE-GLOSS NOIR,"Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-2053,GANNI oversized canvas tote bag $180,$180,Outer: Recycled Cotton 100% | Recycled Cotton 100%,brown/white | canvas,
24s-0461,MAX MARA Visiera maxi dress,���515,"Material : 65% viscose, 35% polyamide",Color : BLU,Description : Visiera maxi dress . | Size & measurements : The model is 5ft 10in / 1.77m tall and we
zara-1972,100% linen suit trousers,$ 180.00 | $ 590.00 | $ 65.90,OUTER SHELL 100% linen LINING 65% polyester 35% cotton | OUTER SHELL 100% linen | 100% linen,Navy blue | 0056/266/401,100% linen suit trousers $ 180.00 Navy blue | 0056/266/401 Add to cart Add Product Measurements Comp
flannels-1664,Trending Back Autry Balmain Balenciaga Christian Louboutin Cleens Frankies Bikinis Isabel Marant Jacquemus,��90,,Deep Ocean,6 (40)
farfetch-2073,Simone Rocha rhinestone-collar denim jacket,"$1,442",Cotton 100%,dark blue,
zara-1711,LEATHER BELT,$ 49.90 | $ 29.90 | $ 59.90,Composition : 100% cow leather,Maroon | 6399/309/605,Leather belt. Metal buckle and loop closure. 1.6 inches (4 cm) | 34 (US 34) 36 (US 36) 38 (US 38)
hm-1545,Super Baggy Jeans,$49.99,"Cotton 100% | Material: Cotton, Denim",Light denim blue,XS
hm-1850,Pleated Tennis Skirt with DryMove™,$29.99,"Shell: Polyester 86%, Spandex 14% | Polyester 86%, Spandex 14% | Lining: Polyester 87%, Spandex 13%",Pink,
hm-0641,Linen-Blend Bow Hair Clip,$9.99,"Composition Rayon 70%, Linen 30% | Rayon 70%, Linen 30%",Black,
24s-1672,ISABEL MARANT Oskan Hobo soft bag,���890,"Material : main material : 100% calf velvet leather, 100% cow leather, lining1 : 100% cotton",Color : COGNAC | COGNAC,"Item measurements : Width 42 cm / 16.54 "", Height 36 cm / 14.17 "", Depth 6 cm / 2.36 "". | Size & mea"
zara-0218,TWO-PACK OF PLAIN T-SHIRT,$ 15.90,Composition : 100% cotton,White | 1887/704/250,Pack of two T-shirts with round neck and short sleeves.
farfetch-0702,Tory Burch Kira diamond-quilted convertible shoulder bag,$551,Outer: Nappa Leather 100% | Nappa Leather 100%,black,
farfetch-1207,Magda Butrym floral-appliqué sheath mini dress,"$1,285","Outer: Polyester 61%, Viscose 33%, Elastane 8% | Lining: Silk 100%",rose pink,The model is 1.78 m wearing size 36
zara-0244,FEW ITEMS LEFT SURF PRINT T-SHIRT,$ 15.90,Composition : 100% cotton,White | 6224/696/250,Round neck short sleeve T-shirt. Front and back print. 100% cotton fabric.
flannels-0416,Polo Ralph Lauren Polo Ralph Lauren Quarter-Zip Jumper,��190,"Indulge in accessible luxury and timeless style withe Polo Ralph Lauren Quarter-Zip Jumper. Whether it is a casual outing or a sophisticated occasion, this jumper effortlessly combines comfort, style,",Black/Tonal,S
farfetch-0371,AMI Paris organic-cotton t-shirt,$162,Organic Cotton 100%,black,
flannels-1645,Trending Back Autry Balmain Balenciaga Christian Louboutin Cleens Frankies Bikinis Isabel Marant Jacquemus,��289,,White,6 (40)
flannels-0887,OFF WHITE Logo Band Asymmetric Bikini,��88,,Purple | Off White > Off-White Women,6 (2XS)
flannels-0317,BELSTAFF Service Fieldmaster Jacket,��245,"The Belstaff Service Fieldmaster Jacket is a modern reimagining of the iconic 1950s Trialmaster design, combining heritage-inspired aesthetics with contemporary functionality. The relaxed fit features",Black Nylon,S
hm-1138,Nail Polish,$5.99,,Plum Compote,
24s-0809,SKALL STUDIO Ella blouse,���380,"Material : 70% organic cotton, 30% linen",Color : silenced white/black,"Size & measurements : The model is 5ft 9in / 1.75m tall and wears a size FR 36. Fits large to size, "
farfetch-1691,ISABEL MARANT Yolana mini skirt,"$1,245","Viscose 50%, Cotton 50%",sand beige,
hm-1660,Regular-Fit Lyocell-Blend Pants,$44.99,"Shell: Cotton 54%, Linen 30%, Lyocell 16% | Cotton 54%, Linen 30%, Lyocell 16% | Pocket lining: Polyester 80%, Cotton 20%",Brown,XS
flannels-0203,Boss Passenger Piqu�� Polo Top,��65,"Whether heading on a European summer holiday, stepping out on the weekend or heading into the office, the Boss Passenger Piqu�� Polo Top will become a wardrobe essential. Elevated in a solid block col",White 100,S
flannels-0144,FEAR OF GOD ESSENTIALS Short Sleeve Tee,��65,"A classic t-shirt like no other, the Fear Of God Essentials' Short Sleeve T-Shirt is designed to upgrade your casual wardrobe. Crafted from a sumptuous 380-gram cotton jersey, this men's t-shirt exude",Black,X Small
24s-1061,AQUAZZURA Divine sandals 85,���675,"Material : Outer : 100% Fabric , 100% calfskin , Lining : 100% calfskin, 100% Fabric , Sole : 100% rubber , 100% calfskin",Color : WHITE,Size & measurements : View size guide
zara-1747,REVERSIBLE CONTRAST LEATHER BELT,$ 59.90 | $ 349.00 | $ 29.90,Composition : 100% cow leather,Black | 6907/405/800,Reversibleather belt. Contrast sides. Metal buckle and loop closure. Width: 1.2 inches (3 cm) | 34 (
24s-2307,FLEURON Oak medium cabas bag,���645,Material : 100% calfskin,Color : Noir Lisse,"Item measurements : Width 35 cm / 13.78 "", Height 28 cm / 11.02 "", Depth 14 cm / 5.51 "". | Size & me"
flannels-0504,OFF WHITE Hands Off Skate Sweat Shorts,��98,"Infusing classic silhouettes with edgy streetwear designs, Off-White's Hands Off Skate Sweat Shorts are perfect for everyday wear. Cut to a classic knee-length silhouette and featuring an elasticated ",Cyan Blue,XXS
24s-0286,JEAN PAUL GAULTIER The Male ribbed long dress,���490,"Material : 95% cotton , 5% elastan",Color : 0050-BLACK,"Size & measurements : Fits true to size, take your normal size. View size guide | View size guide"
flannels-1972,Denim Sneakers,��690 | ��230.00,"Miu���s Denim Sneakers feature a lace-up fastening and a denim upper with frayed detailing for an effortlessly laid-back vibe. A branded tongue adds a touch of signature flair, while the textured fini",Coloniale Denim,4 (37)
24s-0754,MARANT ETOILE Daliana top,���275,Previous ISABEL MARANT Lesia denim shorts ���220 ISABEL MARANT Leyden shoulder bag ���750 ISABEL MARANT Lennyo sandals ���450 ISABEL MARANT Earrings ���235 ISABEL MARANT Lesia denim shorts ���220 ISAB,Color : Red,"Size & measurements : The model is 5ft 10in / 1.78m tall and wears a size FR 36. Fits true to size, "
zara-1574,MULTICOLOR FABRIC SNEAKERS,$ 49.90 | $ 29.90 | $ 59.90,UPPER 100% cotton LINING 100% polyester SOLE 100% sbs INSOLE 100% polyester TONGUE 100% cotton,Multi-color | 2247/520/203,Retro-style lace-up sneakers. Upper made of cotton fabric in a combination of pieces and colors. Chu
flannels-0455,CP COMPANY Lens Swim Shorts,��135,"Whether lounging by the pool or hitting the beach, the CP Company Chrome Swim Shorts adorned witheir signature lens logo on them, offer unbeatable style and comfort. Product Highlights: - With mesh li",Black 999,2XS (42)
farfetch-1061,Retrofete Mallory dress,$703 | $492 | $394,"Polyester 95%, Spandex/Elastane 5%",light pink,
hm-1596,Regular-Fit Linen Resort Shirt,$39.99,Composition Linen 100% | Linen 100%,Cream,XS
farfetch-2096,PUMA Mostro sneakers,$138,Outer: Calf Leather 100% | Calf Leather 100% | Rubber 100%,black,
24s-1554,CELINE As-02 mid low lace-up Celine Alan sneakers with Triomphe patch in calfskin,���690,Material : Calf leather,Color : optic white,"Size & measurements : Fits true to size, take your normal size. View size guide"
24s-1979,DRAGON DIFFUSION Salvage shoulder bag,���365,Material : 100% leather,Color : PEARL,"Item measurements : Width 35 cm / 13.78 "", Height 22 cm / 8.66 "", Depth 12 cm / 4.72 "". | Size & mea"
farfetch-0422,New Season NISSA rhinestone-embellished lace mini dress,"$1,342",Lining: Polyamide 100% | Polyamide 100% | Outer: Polyester 100%,black,The model is 1.78 m wearing size 36
farfetch-1117,adidas Handball Spezial sneakers,$116,Suede 100%,forest green,
flannels-2028,OFF WHITE Be Right Back Sneakers,��359 | Low 3.0 Sneakers,"Celebrated for their street wear staples and contemporary silhouettes, Off White boasts a coveted collection, expertly expressed in these Be Right Back Sneakers. Retro-inspired these sneakers exude co",Peach/White | Off White > Off-White Women,2 (35)
24s-1589,ISABEL MARANT Balskee sneakers,���495,"Material : Main material: 100% cowhide leather, lining 1: 100% leather pig, outer sole: 100% rubber",Color : Chalk/Pale Pink,"Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-1343,Alberta Ferretti chiffon maxi dress,"$1,870","Acetate 64%, Silk 36%",sand beige,
farfetch-1661,TWINSET printed linen shorts,$198,Lining: Cotton 100% | Cotton 100% | Outer: Linen/Flax 100%,blush beige,The model is 1.77 m wearing size 40
hm-0311,V-Neck Chiffon Dress,$26.99,Polyester 100% | Lining: Polyester 100%,Light green,XXS
zara-0963,INTERLOCK TEXTURED SWEATSHIRT,$ 59.90,"Composition : 85% cotton, 15% polyester",Black | 0761/365/800,Relaxed fit sweatshirt made of stretchy cotton fabric. Round neck and short sleeves.
zara-1332,ASH WOOD AND SEAGRASS BENCH,$ 219.00 | $ 339.00 | $ 89.90,"Composition : 75% ASH WOOD, 25% seagrass",Light beige | 7324/073/052,Bench with an ash wood structure and woven seagrass seat.
