filename,name,price,material,color,size
zara-1522,STRAPPY LEATHER SANDALS LIMITEDITION,$ 159.00 | $ 49.90 | $ 299.00,UPPER 100% cow leather LINING 100% cow leather SOLE 100% sbs INSOLE 100% cow leather,Brown | 2787/520/700,Nubuck leather sandals. Wide strap construction with contrasting topstitching detail. Leather insole
hm-1406,Loose Fit Printed T-shirt,$12.99,Cotton 100%,Light green,XS
flannels-1916,Lauren by Ralph Lauren Everley Leather Sandal,��98,"Elevate your warm-weather wardrobe with Polo Ralph Lauren's Everley Leather Sandal, a brand synonymous with high quality and timeless style. Embellished withe signature LRL logo on the vamp in gold fo",Lauren Tan,4 (36.5)
farfetch-0229,New Season Christopher Esber plunge v-neck dress,"$1,566","Viscose 92%, Elastane 8%",white,The model is 1.75 m wearing size 8
24s-2093,JACQUEMUS The Turismo large bag,���950,"Material : 100% cotton, 100% calfskin",Color : LIGHT PINK | LIGHT PINK,"Item measurements : Width 26 cm / 10.24 "", Height 16 cm / 6.3 "", Depth 11 cm / 4.33 "". | Size & meas"
hm-1919,Superfine Browliner Eyebrow Pencil,$7.99,,Chocolate,
farfetch-0488,New Season Elisabetta Franchi draped high-neck maxi dress,$989,"Cupro 92%, Elastane 8%",black | keyhole detail,
24s-0415,SKALL STUDIO Magnolia long dress,���325,Material : 100% organic cotton,Color : light peach,"Size & measurements : The model is 5ft 9in / 1.75m tall and wears a size FR 36. Fits large to size, "
farfetch-1305,Maison Margiela Tabi leather Mary Jane pumps,$923 | $857,"The Details Maison Margiela Tabi leather Mary Jane pumps Founded in 1988, Maison Margiela is a French fashion house known for its unconventional aesthetics. A fine example of its alternative style are",,Wearing The model is 1.78 m wearing size 40 | The model is 1.78 m wearing size 40
24s-1136,DIOR Walk'n'Dior in Dior Oblique technical mesh sneakers,���990,Material : technical knit,Color : DEEP BLUE View size guide Choose your size | Color : DEEP BLUE | DEEP BLUE,"Size & measurements : The model is 5ft 87in / 1.79m tall and wears a size FR 40. Fits true to size, "
hm-1402,Regular-Fit Fine-Knit Polo Shirt,$29.99 | $ 119.00,"Composition Rayon 65%, Polyamide 35% | Rayon 65%, Polyamide 35%",Dark khaki green,XS
zara-1199,BRONZING POWDER - SUNREAL,$ 29.90 | $ 19.90 | $ 59.90,"Composition : MICA, CELLULOSE, ILLITE, KAOLIN, BORON NITRIDE, ZINC STEARATE, MAGNESIUM CARBONATE, CALCIUM CARBONATE, SQUALANE, SYNTHETIC FLUORPHLOGOPITE, ZEA MAYS (CORN) STARCH, PENTAERYTHRITYL TETRAI",4290/104/995,Bronzing powder designed to add warmth and definition to the face. Its lightweight formula blends na
hm-1999,Lip Care Kit,$6.99,,Pink,
flannels-1353,Loake Kerridge Brogue Shoes,��159,"Loake Kerridge Brogue Shoes The Loake Kerridge Brogue Shoes are perfect formal events or heading into the office, crafted from polished leather with a low profile ankle teamed with a lace fastening an",Cedar,6 (40)
hm-0127,Lace-Trimmed Strappy Top,$12.99,"Cotton 55%, Polyester 36%, Spandex 9%",Black,XXS
hm-1439,2-pack Boxer Shorts with Lycra®,$24.99,"Cotton 95%, Spandex 5%",Black,XS
zara-0745,TRF RIPPED HIGH-WAIST MOM FIT JEANS,$ 49.90,Composition : 100% cotton,Navy blue | 8727/048/401,HIGH WAIST - REGULAR LENGTH - RIPPED High-waisted jeans with belt loops and five pockets. Ripped det
farfetch-1402,adidas x SFTM Superstar trainers,$110,Outer: Calf Suede 100% | Fabric 100% | Rubber 100%,white,
24s-1756,BOTTEGA VENETA Intrecciato calfskin leather dustbag,"���1,800",Material : 100% calfskin,Color : CAMEO-GOLD,"Item measurements : Width 32 cm / 12.6 "", Height 23 cm / 9.06 "", Depth 1 cm / 0.39 "". | Size & measu"
hm-1770,Cycling shorts with SoftMove™,$14.99,"Polyester 76%, Spandex 24%",White,
hm-1743,2-piece Brushed-Inside Hoodie and Shorts Set,$32.99,"Composition Cotton 70%, Polyester 30% | Cotton 70%, Polyester 30%",Light pink/Capri Spiaggia,
farfetch-2129,Vivienne Westwood Orb pearl-detail necklace,$512,Brass,,Wearing The model is 1.8 m wearing size OS | The model is 1.8 m wearing size OS
flannels-2070,ON Cloudtilt,��150,"Introducing the Cloudtilt Mesh Running Shoes by On Running, an esteemed brand that embodies sophistication, luxury, and trend-setting style. On Running is dedicated to providing the fashion-forward in",Eclipse/Black | 12mm,3 (36)
farfetch-0451,New Season Elisabetta Franchi zip-front tank top,$374,"Outer: Polyester 96%, Elastane 4% | Polyester 96%,",black,The model is 1.78 m wearing size 40
zara-0128,TEXT T-SHIRT AND BERMUDA SET,$ 25.90 -60% $ 10.36 | -60% $ 10.36 | $ ,Composition : 100% cotton,Light blue | 0039/696/406,Two-piece set. Round neck short sleeve T-shirt. Text print on chest. Bermuda shorts with elastic wai
farfetch-2123,Moschino shell bread-like shoulder mini bag,$840 | $588 | $470,"Outer: Polyurethane 65%, Polyester 35% | Polyurethane 65%,",brown,
hm-0182,Thong Bodysuit,$12.99,"Polyester 87%, Spandex 13%",White,XXS
farfetch-0102,"adidas Samba ""Core Black/Wonder White"" sneakers",$75 | $97 | $143,Suede 100%,black | light beige,
farfetch-1921,"adidas x Bad Bunny Response CL ""Ecru Tint"" sneakers",$317,Composition Suede 100% | Suede 100%,"beige/brown | Release date: October 28, 2023",
farfetch-1150,The Atticotton T-shirt,$166,Cotton 100%,white,The model is 1.8 m wearing size 40
farfetch-1670,Golden Goose Melissa Haus hoodie,$700,Cotton 100%,light grey,The model is 1.77 m wearing size S
farfetch-1595,Alberta Ferretti plissé maxi dress,"$5,065",Silk 100%,bright red,
farfetch-1123,Miu Eyewear logo-lettering geometric-frame sunglasses,$303,metal | Metal 100%,gold-tone,These glasses come with a protective case.
farfetch-0510,New Season SANDRO lace dress,$387,Lining: Polyester 100% | Polyester 100% | Outer: Polyester 100%,white,The model is 1.79 m wearing size 36
zara-1984,LOBSTER STRIPE T-SHIRT,$ 17.90 | $ 25.90 | $ 49.90,Composition : 100% cotton,Red | 7878/747/600,Round neck short sleeve T-shirt. Striped print. Lobster and text print on chest and back. 100% cotto
hm-0312,Flared Dress Pants,$24.99,"Shell: Polyester 81%, Rayon 17%, Spandex 2% | Polyester 81%, Rayon 17%, Spandex 2% | Lining: Polyester 100%",Dark gray melange,0
farfetch-2111,Camper Casi Myra ballerina shoes,$133,"Outer: Recycled Polyester 100% | Recycled Polyester 100% | Sole: Thermoplastic Polyurethane (TPU) 80%, Recycled TPU 20%",pink,
farfetch-1158,Salomon XT-Whisper sneakers,$127,Sole: Rubber 100% | Rubber 100% | Outer: Mesh 100%,light grey,
flannels-0189,POLO RALPH LAUREN Embroidered Logo T-Shirt,��40,"The Polo Ralph Lauren Embroidered Logo T-Shirt is a must-have for any occasion, whether heading for a night out or lounging at home in style. The signature Pologo embroidered on the chest elevates thi",Navy/White,S
farfetch-1809,BARROW poplin shirt,$127,Cotton 100%,black,The model is 1.8 m wearing size M
24s-0385,ANINE BING Mathilde mini dress,���350,"Material : 94% viscose, 6% elastan",Color : BLACK,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size S. Fits true to size, take"
zara-1307,WASHED LINEN POUF,"$ 1,050.00 | $ 329.00 | $ 619.00",OUTER SHELL STRUCTURE 95% pine wood 4% chipboard 1% beech wood UPHOLSTERY 91% linen 9% polyamide FILLING MAIN FABRIC 70% white duck feather 30% polyester SECONDARY FABRIC 100% rubber | OUTER SHELL STR,Light beige Brick Oyster-white Dark gray Light beige | 8382/073/052 | Light beige Brick Oyster-white,"Upholstered pouf in washed linen fabric, made with a foam-lined wooden frame and beech wood legs. It"
flannels-1038,Barbour Hartland Sweater Vest,��49,"Barbour���s Hartland Sweater Vest is a versatile everyday essential crafted from soft cotton cable knit for a textured, timeless finish. Its simple yet elegant design pairs effortlessly with a t-shirt",Cloud,10 (S)
flannels-0363,MONCLER Men's Logo Swim Shorts,��260,"These luxury Logo Swim Shorts from Moncler deliver the perfect blend of style and practicality for men's beachwear and swimming. The designer swim trunks exude poolside sophistication, combining fashi",Black 999,S
24s-0753,BURBERRY Cinched trench coat-style dress,"���1,890",Material : 100% viscose,Color : WALRUS,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size UK 6. Fits true to size, t"
farfetch-1337,,$637,Lining: Cotton 100% | Cotton 100% | Outer: Cotton 100%,Rounded jacket | Highlights | khaki,
farfetch-0333,Christopher Esber stone-embellished strapless dress,$788,"Brass 100%, Stone 100%, Polyester 96%, Spandex/Elastane 4%",black | keyhole detail,
farfetch-0230,Tadashi Shoji pleated lace-shoulder gown,$579,"Polyester 82%, Nylon 18%",fuchsia pink,
zara-1000,FEW ITEMS LEFT PRINTED TEXT T-SHIRT,$ 39.90 | $ 69.90 | $ 29.90,Composition : 100% cotton,Green | 1887/855/500,Relaxed fit T-shirt made of compact cotton fabric. Round neck and short sleeves. Contrasting combine
farfetch-0315,New Season Rebecca Vallance Milena lace midi dress,$990,"Polyester 98%, Elastane 2%",black | gold-tone details,
flannels-0895,ODD MUSE Mini Skirt,��35,"Stride confidently with Odd Muse's Mini Skirt - a brand renowned for its unique silhouettes and timeless staples. This simplistic yet sophisticated piece is a versatile muse's dream, blending innovati",Camel,XXS
zara-0310,SLEEVELESS T-SHIRT AND TEXT BERMUDA SET,$ 25.90 -60% $ 10.36 | -60% $ 10.36 | $ ,OUTER SHELL MAIN FABRIC 100% cotton SECONDARY FABRIC 97% cotton 3% elastane,Anthracite grey | 0935/681/807,Two-piece set. Round neck sleeveless T-shirt. Text print on chest and label appliqué on hem. Bermuda
flannels-1984,Steve Madden Possession E Trainers Womens,��98,"Synonymous with stylish streetwear and sophisticated silhouettes Steve Madden understands statement-making ensembles, expertly expressed in these Possession E Trainers. Expertly crafted from a synthet",Black,3 (36)
24s-0270,ZIMMERMANN Crush blouse,���850,Material : 100% viscose,Color : Scarlet Floral,"Size & measurements : The model is 5ft 10in / 1.78m tall and wears a size 0. Fits true to size, take"
flannels-1077,GANNI Cotton Poplin Peplum Tie Blouse,��155,"Seamlessly transitioning from casual daytime to refined evening elegance, the Ganni Cotton Poplin Peplum Tie Blouse is a contemporary masterpiece that is trending and becoming a mainstay staple in eve",Leopard,6 (32)
zara-0728,MID WAIST BARREL JEANS ZW COLLECTION,$ 79.90 | $ 109.00 | $ 439.00,Composition : 100% cotton,White | 5216/059/250,"MID-RISE - BARREL LEG ZARA WOMAN COLLECTION Mid-rise jeans with belt loops. Five pockets. Front zip,"
farfetch-1005,Gucci Eyewear Web-detail square-frame sunglasses,$300,Composition Acetate 100% | Acetate 100%,Havana brown,These glasses come with a protective case.
24s-1148,ISABEL MARANT Dalby boots,���690,"Material : main material : 100% calf leather, lining1 : 100% calf leather, Sole : 100% cow leather",Color : COGNAC View size guide Choose your size | Color : COGNAC | COGNAC,"Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-0819,Off-White New Vulcanized Animation sneakers,$412 | $385 | $308,Cotton 100%,Off-White | white,
hm-1417,Slim Fit Polo Shirt,$29.99,"Composition Rayon 65%, Polyamide 35% | Rayon 65%, Polyamide 35%",Black,XS
24s-0622,VALENTINO GARAVANI Straight fit jeans,"���1,300",Material : 100% viscose,Color : 558,Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size DENIM 27. Fits large to si
24s-2275,MCQUEEN Mini Cross-Bar bag,"���2,200",Material : 100% domesticated lamb leather,Color : Cranberry-Silver | Cranberry-Silver,"Item measurements : Width 20 cm / 7.87 "", Height 17.5 cm / 6.89 "", Depth 6 cm / 2.36 "". | Size & mea"
hm-1691,Loose Fit T-shirt,$17.99,"Shell: Cotton 100% | Cotton 100% | Rib: Cotton 90%, Spandex 10%",Black,XS
farfetch-1193,LIU JO satin maxi dress,$299 | $209 | $167,Outer: Polyester 100% | Polyester 100%,navy blue,The model is 1.78 m wearing size 40
farfetch-2106,ERDEM cape-detail gown,"$4,805 | $3,704 | $2,963","Outer: Acetate 71%, glass 60%, Viscose 29%, Brass 20%, Copper 20% | Copper 20% | Lining: Acetate 75%, Silk 25%",cream white,
flannels-1719,BALENCIAGA Bal Tourist Sandal Sn99,��269,,Kaki,6 (40)
24s-1176,CELINE Clea Triomphe gladiator in python stamped goatskin sandals,���850,"Description : 100% goatskin, 100% calfskin lining, 1.6 in (40 mm) heel, triomphe metal piece, celine embossed on the external side of the outsole, celine debossed under the outsole, adjustable buckle,",Color : White / Dark Brown,"Size & measurements : Fits true to size, take your normal size. View size guide"
flannels-0769,LAUREN BY RALPH LAUREN Quilted Bomber Jacket,��185,"Enhance your outerwear collection with Lauren by Ralph Lauren's Quilted Bomber Jacket, a brand synonymous with high quality and timeless style. Complete withe signature crest patch on the chest and en",Black,10 (S)
flannels-2093,Barbour Mallow Wellington Boots,��39,,Colour Bran/Black | Bran/Black,4 (37)
flannels-0823,Lauren by Ralph Lauren LRL Quilted Robe Ld99,��60,,Pink,8 (XS)
24s-0164,TOM FORD Silk georgette long sleeve v-neck blouse,"���1,690",Material : 100% silk,Color : Cream,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size IT 38. Fits true to size, "
flannels-0644,MISSONI Knit Cardigan,��44,,Multicolor,10 (S)
24s-2039,MARC JACOBS The Big Shot bag,���425,Material : 1010% split cow leather,Color : Dark Grey,"Item measurements : Width 23 cm / 9.06 "", Height 15 cm / 5.91 "", Depth 8 cm / 3.15 ""."
farfetch-0278,New Season Ana Radu rose-embellished draped dress,"$1,649",Polyester 100%,burgundy,
hm-0572,Double-Strand Charm Necklace,$24.99,"Zinc 55%, Steel 40%, Glass 5%",Gold-colored,
hm-0360,Shoulder Bag,$17.99,Polyester 100% | Base fabric: Polyester 100% | Base fabric:,Cream,
hm-0071,Flared Cotton Strappy Top,$24.99,Cotton 100%,Red/patterned,XXS
24s-1639,LOUIS VUITTON Marelle Tote MM,"���2,600","Material : Epi grained cowhide leather, smooth Epi leather, trimming: supple grained cowhide, pocket: Monogram coated canvas, lining: microfiber",Details : Item delivered in the signature LOUIS VUITTON packaging | Color : Orange,"Item measurements : Width 3 cm / 1.18 "", Height 21 cm / 8.27 "", Depth 13 cm / 5.12 ""."
hm-1177,Bronzer Brush Duo,$17.99,"Composition Aluminium 54%, Polybutylene terephthalate 46% | Aluminium 54%, Polybutylene terephthalate 46%",Bronze-colored,
hm-0543,Fan | Fan,$12.99,"Composition Polystyrene 85%, Polyester 10%, Steel 5% | Polystyrene 85%, Polyester 10%, Steel 5%",Black,
flannels-0295,CP COMPANY METROPOLIS Rib Stretch Tipped Polo Shirt,��70,"Whether you're heading into the office, catching up with friends or going out for a family meal, the CP Company Metropolis Rib Stretch Tipped Polo Shirt is perfect for any occasion. Adding a smart-cas",Black 999,XS (44)
hm-0593,Polarized Sunglasses,$39.99,Temple: Steel 100% | Steel 100% | Frame: Steel 100%,Dark brown,
zara-0506,ZW COLLECTION PERFORATED EMBROIDERY BERMUDA SHORTS,$ 59.90,OUTER SHELL 100% cotton LINING 100% cotton | OUTER SHELL 100% cotton,taupe brown | 4786/106/707,ZARA WOMAN COLLECTION Mid-rise Bermuda shorts made of cotton yarn. Side pockets. Matching perforated
flannels-1491,ADIDAS ORIGINALS Adidas Sl 72 Rs Shoes Mens,��85,,Blue/Blue,6 (39.3)
farfetch-0836,"adidas Yeezy Boost 700 ""Wave Runner"" sneakers",$746,Lining: Fabric 100% | Sole: Rubber 100% | Rubber 100%,Multicoloured,
24s-0416,SEA NEW YORK Priscilla embroidery v-neck midi dress,���785,Material : 100% viscose,Color : Cream,"Size & measurements : Fits true to size, take your normal size. View size guide"
flannels-1915,BALENCIAGA Bal Cagole Flip Flop Ld52,��450 | ��150.00,,Black/Crystal,4 (37)
farfetch-0323,Missoni long-sleeve mini dress,"$1,060","Rayon 60%, Polyester 25%, Metallised Fibres 15% | Polyester 25%,",white,The item you receive may differ slightly from the item photographed. This due to the artisanal natur
24s-0527,BURBERRY Cotton shorts,���620,"Material : 60% polyamide , 40% cotton",Color : TEACUP,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-1356,3-pack Lip Oil Kit,$6.99,,Pink Cherry/Peach/Grape,
zara-1233,Cotton blend strappy knit bodysuit - STUDIO,$ 100.00 | $ 390.00 | $ 200.00,"Composition : 75% cotton, 25% polyamide",Burnt orange Lime green Burnt orange | 9431/953/614 | Burnt orange Lime green,S M
zara-0368,LNN KMN | LNN KMN | LNN KMN,$ 199.00,Composition : 100% linen,Khaki marl | 2553/900/523,Kimono-style dress made of 100% linen yarn. V-neck and long sleeves. Side pockets with flaps. Adjust
24s-1948,SOEUR Winona Bag,���395,"Material : Lining: 100% lamb nappa , main material: 100% cowhide leather","Color : ARGILE | ARGILE | Details : Each leather is unique and carefully selected. Color variations,","Item measurements : Width 28 cm / 11.02 "", Height 40 cm / 15.75 "", Depth 10 cm / 3.94 "". | Size & me"
hm-1568,Loose Fit Printed T-shirt,$17.99,Cotton 100%,White/Puerto Vallarta,XS
flannels-1102,GANNI Cotton Poplin Peplum Tie Blouse,��155,"Seamlessly transitioning from casual daytime to refined evening elegance, the Ganni Cotton Poplin Peplum Tie Blouse is a contemporary masterpiece that is trending and becoming a mainstay staple in eve",Bright White,6 (32)
hm-0374,Small Shoulder Bag,$12.99,Polyester 100% | Coating: Polyurethane 100% | Polyurethane 100%,Navy blue,
flannels-0014,CP COMPANY Chrome Swim Shorts,��80,"Whether lounging by the pool or hitting the beach, the CP Company Chrome Swim Shorts adorned witheir signature logo patch on them, offer unbeatable style and comfort. Product Highlights: - With mesh l",Black 999,2XS (42)
farfetch-1194,Self-Portrait cotton dress,$385,"Outer: Cotton 100%, Polyester 100% | Lining: Cotton 100%",white,
