file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/edx-0637.html,StanfordOnline: Monitoreo de Bosques con CLASlite,environmental science,Free,1 weeks,Rajnish Khanna
course_html/skillshare-0850.html,Skillshare Staff Pick Easy Seamless Patterns with the New Pattern Making Tool in,learn,Free,1h 33m,Sandra Mejia
course_html/udemy-0228.html,"Prompt Engg., ChatGPT and AI Power in International Trade",prompt,"₫ 269,000",3 days 3 days 5 hours,"Dr. Vijesh Jain Rating: 3.9 out of 5 3.9 (23) Current price ₫269,000 Original Price ₫399,000 Build AI Saas Apps / AI Too"
course_html/udemy-0037.html,PromptCraft: Crafting Conversations with AI,,"₫ 269,000",3 days 3 days 5 hours,Vidhi
course_html/edx-1312.html,Data Machine Learning | 大数据机器学习,Big,Free,16 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0252.html,CCNP Route -300-101,,"₫ 399,000",5 hours 5 hours 5 hours,dar
course_html/edx-0076.html,"AI: DevOps, DataOps, MLOps",Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0719.html,Skillshare Staff Pick Drawing Faces: Learn the Art of the Modern Portrait,learn,Free,2h 8m,Ann Shen
course_html/skillshare-0557.html,"Learn to Paint Watercolor: A Step-by-Step Painting for Beginners, Exploring Fun & Basic Techniques",learn,Free,56m,Will Elliston
course_html/linkedin-1376.html,Design Thinking in the Age of AI,Creative,Free,1h 10m,Justin Ahrens
course_html/coursera-1969.html,Introduction to Blockchain for Global Commerce,Business Essentials,Free,3 weeks,Don Tapscott
course_html/skillshare-1647.html,Skills,learn,Free,43m,Robert Generette III
course_html/linkedin-1311.html,After Effects: Ten Ways to Improve Your Online Video,Business,Free,1h 49m,Eran Stern
course_html/udemy-0909.html,Generative AI for Leaders and Managers : A Strategic Guide,,"₫ 269,000",3 days 3 days 5 hours,"Gopaluni Sai Karthik Rating: 4.5 out of 5 4.5 (135) Current price ₫269,000 Original Price ₫659,000 80 Days of GenAI Mast"
course_html/udemy-0612.html,Google Cloud Generative AI Essentials,,"₫ 269,000",3 days 3 days 4 hours,"TechTrapture . Rating: 4.8 out of 5 4.8 (2) Current price ₫269,000 Original Price ₫399,000 Complete Generative AI Course"
course_html/coursera-0072.html,ChatGPT Mastery – Craft Prompts for Optimal Results,Software Development,Free,5 hours,Packt - Course Instructors
course_html/coursera-1032.html,Flutter & Dart - Complete App Development Course,Mobile and Web Development,Free,4 weeks,Packt - Course Instructors
course_html/skillshare-1439.html,"Skillshare Original SEO Today: Strategies to Earn Trust, Rank High, and Stand Out",learn,Free,1h 9m,Rand Fishkin
course_html/coursera-1148.html,Monitoring and Observability for Development and DevOps,Software,Free,2 weeks,John Rofrano
course_html/skillshare-1885.html,Live Encore: Caring for Your Houseplants,learn,Free,54m,Spencer Falls
course_html/edx-0791.html,IUx: Effective Management and Communication,Management,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0566.html,DUx: Digital Earth - MicroMasters,earth sciences,Free,schedule,paced Instructor-led on a course schedule 10 weeks 4 – 6 hours per week Instructor-paced Instructor-led on a course sche
course_html/skillshare-0604.html,Skillshare Staff Pick Captivate Your Audience: A Guide to Classic Storytelling for Everyone,learn,Free,1h 20m,Aaron Palabyab
course_html/linkedin-0540.html,Preventing Harassment in the Workplace (2018),Business,Free,56m,Catherine Mattice
course_html/linkedin-0059.html,Data-Driven Product Management,Business,Free,2h 1m,Drew Falkman
course_html/edx-0030.html,State-Bank-of-India: Generative AI and its Applications in Finance | edX,economics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1235.html,Skillshare Staff Pick Lettering with Texture: Chalk Art in Procreate,learn,"efficient, and reusable. And then later on, especially in restaurants, for example, they started to be used sort of crea",1h 12m,Claire Makes Things
course_html/edx-1187.html,JaverianaX: Protección de datos personales en la era digital,data privacy,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0830.html,Inclusive Branding: The Secret to Attracting the Right Talent for Your Organization,Business,Free,58m,Desiree Booker
course_html/coursera-1056.html,Fort,Computer Security and Networks,Free,4 weeks,Fortinet Training Institute
course_html/coursera-0613.html,Com,Com,Free,4 weeks,Packt - Course Instructors
course_html/skillshare-0536.html,Packaging Design: Redesign a Product for a Brand from A to Z,Packaging,Free,2h 2m,Khadija El Sharawy
course_html/udemy-1334.html,&,CSS,"₫ 399,000",5 hours 5 hours 7 minutes,Mohamed
course_html/edx-1495.html,Design Part II,Data Structures,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0194.html,Succeeding with an Ownership and Accountability Mindset,Business,Free,50m,Melody Wilding
course_html/edx-0927.html,UBCx: How to Code: Simple Data,coding,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0426.html,Shifting Your Mindset for Financial Agility,Business,Free,38m,Leah Davis
course_html/udemy-1522.html,2019 Administration,SQL,"₫ 399,000",5 hours 5 hours 5 hours,"Vision Training Systems Technology Institute Online Rating: 4.5 out of 5 4.5 (74) Current price ₫399,000 SQL Server Perf"
course_html/linkedin-1954.html,Photoshop: Tips and Quick Fixes,Creative,Free,2m,Richard Harrington
course_html/coursera-1159.html,Certificate,Data Analysis,Free,4 weeks,Snow
course_html/edx-1151.html,HKUSTx:,Big Data,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-2000.html,Google Sheets - Advanced Topics,Cloud Computing,Free,2 hours,Google Cloud Training
course_html/edx-0656.html,DelftX: Urban Design for the Public Good: Dutch Urbanism,urban planning,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1817.html,"Precision Bookkeeping: Records, Reconciliation, Reporting",Finance,Free,2 hours,Manish Gupta
course_html/skillshare-1031.html,The Beginner's Guide to Animating Custom GIFs,learn,Free,55m,Jake Bartlett
course_html/edx-1686.html,IBM: Malware Analysis and Assembly Language Introduction,computer programming,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0906.html,Automate Your Workflows with Generative AI,Business,Free,20m,Tamara Franklin
course_html/edx-0573.html,HarvardX: Causal Diagrams: Draw Your Assumptions Before Your Conclusions,data analysis,Free,9 weeks 3 hours 9 weeks,paced Instructor-led on a course schedule 9 weeks 2 – 3 hours per week Earn a certificate Learn more Instructor-paced In
course_html/coursera-0921.html,Foundations of Data Structures and Algorithms,Algorithms,Free,6 months,Sriram Sankaranarayanan
course_html/edx-1436.html,AdelaideX:,Big Data,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0528.html,Blockchain Security,Computer Security and Networks,Free,8 hours,Howard Poston
course_html/coursera-0068.html,ChatGPT + Zapier: AI-Powered Email Mastery,Business Essentials,Free,4 weeks,Dr. Jules White
course_html/linkedin-0866.html,Microsoft Teams Quick Tips,Business,Free,27m,Microsoft
course_html/udemy-1188.html,Elementor Custom,CSS,"₫ 399,000",5 hours 5 hours 5 hours,Hi
course_html/coursera-1493.html,Financial Engineering and Risk Management,Finance,Free,2 months,Martin Haugh
course_html/skillshare-0271.html,Paint with Me: Digital Portrait Painting in Procreate,learn,Free,4h 37m,Gabrielle Brickey
course_html/udemy-1223.html,Become AWS Certified - Solutions Architect Associate 2018,Architect,"₫ 289,000",3 days 3 days 12 hours,Rob Percival
course_html/skillshare-0136.html,Mini Pattern Collection in Procreate: Valentine’s Day Theme,learn,Free,1h 26m,Maja Faber
course_html/coursera-0347.html,GenAI for Legal Researchers: Accelerating Case Analysis,Machine Learning,Free,3 hours,Harvey Zeytuntsyan
course_html/linkedin-1581.html,Designing with the Golden Ratio,Creative,Free,38m,Michael Ruocco
course_html/edx-0962.html,),Python,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1173.html,Advanced Data Engineering with Snowflake,Engineering,Free,4 hours,Snowflake Northstar
course_html/coursera-1601.html,Career Development,Business Essentials,Free,2 weeks,"Margaret Meloni, MBA, PMP"
course_html/edx-1077.html,AI: Rust Fundamentals,Computer Science,Free,4 weeks,"Alfredo Deza (Video, 2 minutes) \- About This Course (Video, 3 minutes) 1.2. Installing Rust and Visual Studio Code \- O"
course_html/skillshare-1114.html,Canva 2025: Get Started in Just 45 Minutes,learn,Free,44m,Ronny Hermosa
course_html/skillshare-1279.html,Film Photography: Shoot Your First Roll Of 35mm Film,learn,Free,39m,Kyle McDougall
course_html/udemy-0092.html,Build Modern Responsive Website with,JavaScript,"₫ 399,000",1 hours 1 hours 1 hours,Nevyan
course_html/coursera-1603.html,"Project Management Communication, Stakeholders & Leadership",Leadership,Free,Flexible schedule,Daniel C. Yeomans
course_html/linkedin-0880.html,Quality Standards in Customer Service,Business,Free,51m,Brad Cleveland
course_html/linkedin-1701.html,Drone Analysis with Drone2Map and ArcGIS,Creative,Free,1h 44m,Dr.
course_html/udemy-1125.html,AW,Solutions Architect - Associate,"₫ 269,000",3 days 3 days 3 days,hmi
course_html/udemy-1086.html,React Next.js Full Stack Multi User Blogging Platform,,"₫ 1,099,000",5 hours 5 hours 5 hours,"Ryan Dhungel Rating: 4.8 out of 5 4.8 (5) Current price ₫1,099,000 React Node MERN Stack from Scratch building Social Ne"
course_html/udemy-0516.html,Gen AI for Quant Fin Python Modeling 101,"specific paper templates (AI, FinTech, Engineering, Cybersecurity, Game Dev, etc.). Learn how to: Draft and structure a","₫ 399,000",3 days 41 minutes 41 minutes,"Shivgan Joshi Rating: 5.0 out of 5 5.0 (2) Current price ₫399,000 Productivity & Task Automation w/ AI x ChatGPT [Master"
course_html/skillshare-1686.html,How to paint compelling watercolor portraits,learn,Free,35m,Aarju Sanjel
course_html/edx-1266.html,HP: El qué y el cómo de la gestión de Esports,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0386.html,Advanced AI Techniques: LLMs and Agents Practice Questions,,"₫ 269,000",3 days 3 days 3 days,"Ramesh Chandra Nayak Rating: 4.5 out of 5 4.5 (1) 300 questions All Levels Current price ₫269,000 Original Price ₫779,00"
course_html/coursera-0790.html,مطوّر الواجهة الأمامية,Mobile and Web Development,Free,7 months,Meta Staff
course_html/coursera-0053.html,Computer,,Free,12,October 15 to secure your place. Master of Computer Science University of Illinois Spring 2026 cohort deadline: October
course_html/edx-0684.html,AnahuacX: Introducción a Ciencia de Datos en Salud,Computer,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0016.html,MSc Management,business,waiver on your research degree with University of Huddersfield. Our Vice-Chancellor’s scholarship is open to UK and inte,24 months,an AACSB internationally-accredited business school Tailored learning to match your own management goals and aspirations
course_html/udemy-1695.html,"Cisco CCNA: The A, B, C's of IPv6",,"₫ 279,000",3 days 3 days 4 hours,"Lazaro (Laz) Diaz Rating: 4.5 out of 5 4.5 (632) Current price ₫279,000 Original Price ₫399,000 Cybersecurity in 90 Minu"
course_html/linkedin-0594.html,Build a Personal Learning Plan and Stick with It,Business,Free,51m,Shanita
course_html/udemy-0099.html,GPT 4 Plugins: Your AI Guide,,"₫ 269,000",3 days 3 days 1 hours,Manas Roy
course_html/udemy-1764.html,2016,SQL,"₫ 449,000",5 hours 5 hours 5 hours,"Packt Publishing Rating: 3.8 out of 5 3.8 (9) Current price ₫449,000 SQL Server Administration Part 2 Learn how to optim"
course_html/udemy-0194.html,Shopping Cart,JavaScript,"₫ 469,000",5 hours 5 hours 5 hours,"Adrian Bienias Rating: 4.6 out of 5 4.6 (236) Current price ₫469,000 Essentials in JavaScript ES6 - A Fun and Clear Intr"
course_html/skillshare-0673.html,"Create a Dense, Floral, Half Drop Pattern in Procreate",learn,Free,47m,Di Ujdi
course_html/udemy-0389.html,1,CompTIA,$ 239,5 hours 5 hours 5 hours,Mike
course_html/edx-0092.html,AI: Applied GitHub Platform,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0725.html,C Programming: Pointers and Memory Management - 4,Software Development,Free,7 hours,Rémi SHARROCK
course_html/skillshare-0692.html,Watercolor Mastery: Paint a Realistic Horse w/ Wet-on-Wet & Lifting Techniques,Water,Free,1h 39m,Maria Raczynska
course_html/linkedin-0589.html,15 Secrets Successful People Know about Time Management (,Business,Free,8m,getAbstract
course_html/udemy-1313.html,Complete Course For Beginners,CSS,"₫ 399,000",2 hours 2 hours 2 hours,"step how to create a CSS file and include it in your HTML code, even if you use a cloud server for your hosting. We show"
course_html/udemy-1163.html,AWS Solutions Architect- Cloud Design and Implementation,,effective solutions Hands-On Labs and Real-World Scenarios: Apply theoretical knowledge through hands-on labs and real-w,3 days 3 days 5 hours,"step for Beginners *NEW* 3.5 total hours Updated 5/2022 Rating: 4.4 out of 5 4.4 784 Current price ₫329,000 Original Pri"
course_html/skillshare-0117.html,Designer,learn,Free,1h 58m,Weronika Salach
course_html/udemy-1751.html,Master Class,Network Security,"₫ 299,000",3 days 3 days 4 hours,"Matt Carey Rating: 4.4 out of 5 4.4 (1,522) Current price ₫299,000 Original Price ₫809,000 CCNP All-in-1 Video Boot Camp"
course_html/skillshare-0219.html,Social Media Copywriting Masterclass: Professional Tips for Profiles and Posts,learn,Free,57m,Ruth Clowes
