file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/coursera-1594.html,"Project Leadership: Prioritizing, Managing Risks, Evaluating",Leadership and Management,Free,1 hours,Kelley O'Connell
course_html/edx-1939.html,"HarvardX: Tangible Things: Discovering History Through Artworks, Artifacts, Scientific Specimens, and the Stuff Around You",art history,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0623.html,Procreate Fast Track for Beginners: A Comprehensive Guide to Accelerate Your Digital Art Journey,learn,Free,1h 57m,Peggy Dean
course_html/coursera-0049.html,Maestría en Inteligencia Artificial,,$ 2.684,,"completing this content that may count towards degree requirements, considering any existing credits you may have. Click"
course_html/skillshare-0869.html,3D Essentials for Animators,learn,Free,3h 14m,John Knowles
course_html/linkedin-0617.html,Finance for Non-Financial Managers,Business,Free,1h 31m,Jim Stice and Kay Stice
course_html/linkedin-1853.html,Prototyping a WordPress Project in Adobe XD,Creative,Free,2h 39m,Emily Kay
course_html/skillshare-0561.html,Skillshare Original 3D Illustration: Creating Isometric Designs in,Adobe Illustrator,Free,1h 44m,DKNG Studios
course_html/linkedin-1863.html,Additive Manufacturing: Optimizing 3D Prints,Creative,Free,1h 42m,Joan Horvath and Rich Cameron
course_html/coursera-1257.html,Data Ethics,Data Analysis,Free,Flexible schedule,H.V. Jagadish
course_html/skillshare-1800.html,Skillshare Staff Pick Directing 101: Making a 5 Shot Film,learn,Free,49m,Julian Klepper
course_html/edx-1090.html,AI: Generative AI and LLMs on AWS,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1120.html,Skillshare Staff Pick Drawing Faces: An Expressive Approach to Portrait Illustration,learn,Free,1h 11m,Al Case
course_html/skillshare-0589.html,Surface Pattern Design: Create & License Your First Fabric Collection,learn,Free,52m,Di Ujdi
course_html/edx-1954.html,Database Basics,NoSQL,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0645.html,Tips to Reset on an Overwhelming Day,Business,Free,18m,Erin Shrimpton
course_html/skillshare-0106.html,Sell Your Art: How to Build a Brand and Start an Online Shop,learn,Free,22m,Natasha Elle
course_html/udemy-1262.html,: The Beginner Guide,CSS,"₫ 399,000",7 hours 7 hours 7 hours,Robin Lebhar
course_html/coursera-1266.html,"Ethics, Technology and Engineering",Research Methods,Free,Flexible schedule,Lambèr Royakkers
course_html/edx-1928.html,ACCA: Introduction to,Bookkeeping,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1692.html,NEMIC: MedTech Go-To-Market Strategy,medicine,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1492.html,Fundamentals of Quantitative Modeling,Business Essentials,Free,Flexible schedule,Richard Waterman
course_html/edx-0497.html,"IPL: Predictive, Prescriptive Analytics For Business Decision Making",business management,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0089.html,Masterclass. Get Future Ready with Smart Prompting Techniques,ChatGPT,Free,1h 56m,Kasia Pilch
course_html/skillshare-0302.html,Surface Pattern Design : A Procreate to Photoshop Workflow,learn,Free,3h 20m,Rebecca Flaherty
course_html/coursera-0179.html,GenAI for Cash Flow Managers: Optimizing Liquidity Planning,Machine Learning,Free,4 hours,Manish Gupta
course_html/edx-1651.html,AI: Rust Fundamentals,Computer Science,Free,4 weeks,"Alfredo Deza (Video, 2 minutes) \- About This Course (Video, 3 minutes) 1.2. Installing Rust and Visual Studio Code \- O"
course_html/coursera-1193.html,DevOps on Alibaba Cloud,Software Development,Free,7 hours,Jeremy Pedersen
course_html/linkedin-0073.html,The Key to Good Communication: Your Audience,Business,Free,21m,Big Think
course_html/linkedin-1538.html,Revit: Sprinkler Design,Creative,Free,1h 30m,Eric Wing
course_html/coursera-1416.html,Java Programming Fundamentals and Object-Oriented Concepts,Software Development,Free,9 hours,Packt - Course Instructors
course_html/linkedin-1383.html,DALL-E: the Creative Process and the Art of Prompting,Business,Free,56m,Chad Nelson
course_html/udemy-0074.html,Concepts & Best Practices,JavaScript,"₫ 399,000",7 months 8 months,a set of questions to test your understanding. JavaScript Best Practices : We\u2019ll dive into the best practices for w
course_html/skillshare-1199.html,Urban Sketching with Pastels - An Exploratory Approach,learn,Free,23m,Toby Haseler
course_html/edx-0456.html,& Machine Learning,data science,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1603.html,ScienceTokyo: Introduction to,Computer Science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1233.html,Security & Ethical Hacking: Attacking the Network,Computer Security and Networks,Free,2 weeks,Ahmed M. Hamza
course_html/coursera-0361.html,Meta Front-End Developer Professional Certificate,Mobile and Web Development,Free,Flexible schedule,Taught by Meta Staff
course_html/edx-1228.html,IBM: Monitoring and Observability for Application Developers,DevOps,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0794.html,Vulnerability Types and Concepts,Security,Free,6 hours,Packt - Course Instructors
course_html/udemy-1867.html,Start a Profitable Cleaning Business from Scratch Today,,"₫ 659,000",3 hours 3 hours 3 hours,Step) 05:22 How to Deliver a 5-Star Trial Clean + Ask for Referrals 05:25 Book Your First Trial Clean and Get Experience
course_html/linkedin-0186.html,Creating a Positive Customer Experience,Business,Free,57m,Jeannie Walters
course_html/skillshare-1870.html,Creative Guide To DJ: From Start To Finish Part 1,learn,Free,52m,Costas Papa
course_html/skillshare-1070.html,How to Draw a Kawaii Pineapple Girl in Procreate | Cute Anime Portrait Illustration,learn,Free,1h 42m,Uni Corn
course_html/skillshare-0919.html,Skillshare Staff Pick Intro to Digital Painting: Procreate to Photoshop! A Beginner-Friendly Guide,learn,Free,1h 29m,Mimi Chao
course_html/udemy-1069.html,AI-Powered Tutorial Creation: Make Videos with Trupeer,,"₫ 269,000",3 days 3 days 2 hours,"step, walkthroughs, and FAQ Explore related topics Generative AI (GenAI) Other IT & Software IT & Software This course i"
course_html/coursera-1604.html,"Project Management Foundations, Initiation, and Planning",Support and Operations,Free,Flexible schedule,Skill-Up EdTech Team
course_html/linkedin-0291.html,"Think Faster, Talk Smarter",Business,Free,15m,Next Big Idea Club
course_html/edx-0430.html,Microsoft: Power BI: Build data models and create reports,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0600.html,AI: Web Applications and Command-Line Tools for,Data Engineering,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0479.html,Artificial Intelligence (AI),Education,Free,Flexible schedule,Dr Anne Forbes
course_html/skillshare-1533.html,Kinetic Typography Animation in After Effects,learn,Free,1h 29m,Klarens Malluta
course_html/skillshare-0484.html,Skillshare Staff Pick Long-Term Success for Artists: Grow and Maintain Your Income Streams,learn,Free,29m,Mimi Purnell
course_html/linkedin-1350.html,Learning Motion Graphics,Creative,Free,13m,Rob Garrott
course_html/linkedin-1749.html,3D Printing: Short-Run Production,Creative,Free,1h 17m,Joan Horvath and Rich Cameron
course_html/coursera-0548.html,Software Engineering: Implementation and Testing,Software Development,Free,2 weeks,Kenneth W T Leung
course_html/coursera-1993.html,Getting Started in Google Analytics,Data Analysis,Free,2 hours,Carma Baughman
course_html/skillshare-0190.html,Skillshare Staff Pick Organic Expressive Florals With Watercolor and Ink,learn,Free,3h 29m,Ohn Mar Win
course_html/skillshare-0700.html,Intermediate Watercolor Landscape Painting : Strategies for Success,learn,Free,2h 22m,Francoise Blayac
course_html/coursera-0245.html,Introduction to Retrieval Augmented Generation (RAG),Support and Operations,Free,3 hours,Manas Dasgupta
course_html/linkedin-1621.html,Adobe Firefly: First Look,Creative,Free,1h 5m,Jan Kabili
course_html/linkedin-0916.html,Advanced SQL for Query Tuning and Performance Optimization,Business,Free,2h 9m,Dan Sullivan
course_html/coursera-1061.html,+ & CYSA+,Security,Free,Flexible schedule,Dee Dee Collette
course_html/linkedin-1444.html,Creating Fun and Engaging Video Training: The How,Business,Free,29m,Rob Glass
course_html/coursera-1401.html,Parallel Programming in Java,Software Development,Free,Flexible schedule,Vivek Sarkar
course_html/coursera-0555.html,Introduction to Open Source Application Development,Software Development,Free,Flexible schedule,James Papademas
course_html/edx-0420.html,TokyoTechX: Introduction to,Computer Science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0898.html,GCP Associate Cloud Engineer: Practice Exam Mastery 2023,Google Cloud Associate Cloud Engineer,"₫ 739,000",,Ioana Sora
course_html/linkedin-0868.html,Excel: Conditional Formatting for Beginners,Business,Free,40m,Dennis Taylor
course_html/edx-0436.html,ChalmersX: Road Traffic Safety in Automotive,Engineering,Free,9 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0380.html,C for Everyone: Programming Fundamentals,Software Development,Free,Flexible schedule,Ira Pohl
course_html/udemy-0324.html,Large Language Models (LLMs),,"₫ 269,000",3 days 3 days 5 hours,"Mayfair Real Estate Institute Rating: 4.7 out of 5 4.7 (11) Current price ₫269,000 Original Price ₫779,000 New Full-Stac"
course_html/udemy-0535.html,220-1102(Core 2) Practice Tests,CompTIA A+,"₫ 399,000",90 minutes,"Bee Exam Rating: 3.9 out of 5 3.9 (93) 330 questions Intermediate Current price ₫399,000 Practice Exam MS-900 Microsoft"
course_html/linkedin-0215.html,Creating a Culture of Collaboration,Business,Free,26m,Lisa Bodell
course_html/edx-0262.html,MITx: Fundamentals of,Statistics,Free,Earn a certificate,paced Instructor-led on a course schedule 17 weeks 10 – 14 hours per week Earn a certificate Learn more Instructor-paced
course_html/skillshare-0163.html,Steps to Creating Vivid Portraits with,learn,Free,4h 53m,Chris Hong
course_html/udemy-0396.html,Build Your Own Chat Bot From Scratch,,"₫ 269,000",3 days 3 days 3 hours,sArwar sHafee
course_html/coursera-1420.html,Java Programming: Build a Recommendation System,Software Development,Free,Flexible schedule,Robert Duvall
course_html/coursera-0108.html,ChatGPT - Usos e Estratégias,Data Management,Free,2 weeks,Olaf Román
course_html/udemy-1885.html,How to open a restaurant by a restaurant owner,,"₫ 399,000",2 hours 2 hours 2 hours,John Self
course_html/udemy-0434.html,(220-1101) Core 1 Practice Exams *Updated 2024*,CompTIA A+,"₫ 399,000",90 minutes,"IAC Future Private Limited Rating: 3.7 out of 5 3.7 (7) 1500 questions All Levels Current price ₫399,000 NCLEX-RN Prepar"
course_html/skillshare-0894.html,"Skillshare Original Beginner Guitar: Terminology, Tuning & Reading Music",learn,Free,47m,Taylor Gamble
course_html/skillshare-0809.html,: Use Blocking for Simple Splining and Refining,Blender,Free,51m,Sir Wade Neistadt
course_html/linkedin-1084.html,The Most Important Content KPIs for Creators,Business,Free,34m,Mitchel Dumlao and CreatorUp
course_html/coursera-1937.html,Medical Neuroscience,Research,Free,Flexible schedule,"Leonard E. White, Ph.D."
course_html/udemy-0546.html,"How to DeepSeek AI, Runway ML and Generative AI",,"₫ 269,000",3 days 3 days 2 hours,"step tutorials, you’ll learn how to use Generative AI to create unique and compelling content for your portfolio, your b"
course_html/edx-0361.html,DartmouthX: Fundamentals of Digital Transformation,data analysis statistics,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1565.html,OMCA™ Certification for Digital Marketers Test Prep,Business,Free,4h 19m,Matt Bailey
course_html/edx-0632.html,IIMBx: Quantitative,Marketing,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0549.html,Expressions: Working Smarter in,Adobe After Effects,Free,1h 36m,Jake Bartlett
course_html/edx-0013.html,edX: Learning How to Learn: Unlocking a Growth Mindset with AI,education teacher training,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0463.html,Certification Practice Tests: Core 1 and Core 2,CompTIA A+,"₫ 399,000",6 months 7 months,"David Clinton Rating: 4.2 out of 5 4.2 (76) 142 questions Beginner Current price ₫399,000 LPI Web Development Essentials"
course_html/edx-0406.html,UTAustinX: LAFF-On Programming for High Performance,computer programming,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1747.html,2016 Database Administration (DBA),SQL,"₫ 449,000",5 hours 5 hours 5 hours,itComtek
course_html/skillshare-1907.html,How To Paint Butterflies - Drawing & Painting Butterflies in Watercolor,learn,Free,1h 36m,Julia Bausenhardt
course_html/linkedin-0012.html,Conversion Rate Optimization: CRO Strategies for,Business,Free,1h 23m,Talia Wolf
