file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/udemy-0796.html,PMP - Project Management Professional,,"₫ 399,000",230 minutes,"Finance & Business Professional Education (FBPE) Rating: 5.0 out of 5 5.0 (1) 958 questions Beginner Current price ₫399,"
course_html/udemy-0825.html,"Building Generative AI Projects with LLM, Langchain, GAN",,"₫ 269,000",3 days 3 days 5 hours,"Christ Raharja Rating: 4.5 out of 5 4.5 (10) Current price ₫269,000 Original Price ₫1,039,000 Mistral AI Development: AI"
course_html/edx-1745.html,UMontrealX: Recommender Systems: Behind the Screen,machine learning,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0904.html,Leveraging Generative AI for Project Management: Strategic Insights and Future Trends,Business,Free,46m,Ricardo Vargas
course_html/coursera-0219.html,Prompt Engineering for Web Developers,Prompt Engineering,Free,4 hours,Treasure Porth
course_html/edx-1516.html,AWS: AI Fundamentals and the Cloud,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0317.html,"Learning Office 2024: Word, Excel, PowerPoint, and Outlook",Business,Free,1h 52m,Jess Stratton
course_html/skillshare-1535.html,Soft Skies And Subtle Clouds - A Beginner's Guide To Watercolor,learn,Free,1h 24m,Sukrutha Jagirdhar
course_html/skillshare-0091.html,: The Essentials,learn,Free,2h 49m,Kate Silver
course_html/udemy-1584.html,BECOME,SQL,"₫ 399,000",5 hours 5 hours 5 hours,Subhashish
course_html/edx-1290.html,UMontrealX: Fondamentaux de la,Science,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0287.html,AI,Marketing,Free,1 weeks,David Schweidel
course_html/linkedin-0880.html,Quality Standards in Customer Service,Business,Free,51m,Brad Cleveland
course_html/edx-2032.html,edX: Try It: Intro to,Python,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0703.html,Simple Ways to Build Personal Accountability,Business,Free,23m,Ali
course_html/linkedin-1099.html,Building Trust Through UX Design,Business,Free,44m,Tetiana Gulei
course_html/udemy-0529.html,Certification (220-901 & 220-902): Practice Test,Com,"₫ 399,000",,"Ludus Digital School Rating: 3.6 out of 5 3.6 (89) 1.5 total hours 26 lectures All Levels Current price ₫399,000 Microso"
course_html/linkedin-0632.html,Nano Tips for Interpersonal Communication with,Business,Free,8m,Shadé Zahrai
course_html/coursera-0024.html,Institute of Technology,Science,Free,12,Illinois Institute of Technology No application required Degree admission is entirely performance-based. Bachelor's degr
course_html/edx-1423.html,IBM: Guided Project: Create Engaging Reports using Jupyter Book V2,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0633.html,One Day to Success,,"₫ 399,000",4 hours 4 hours 4 hours,Phil
course_html/udemy-0746.html,Mastering AI for Business Leadership & Managers with ChatGPT,,"₫ 269,000",3 days 3 days 4 hours,"Danilo Africano Rating: 4.6 out of 5 4.6 (7) Current price ₫269,000 Original Price ₫399,000 AI: Data Science, ML, GenAI"
course_html/edx-0562.html,IMFx: Monetary and Financial Statistics,economics,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1601.html,Logo Design: Handmade Aesthetic,Creative,Free,1h 25m,Bill Gardner
course_html/edx-1917.html,": Principles, Mechanics, and Tokens",Blockchain,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1643.html,GTx: Computing in,Computing,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0465.html,Skillshare Staff Pick An Introduction to Studio Lighting for Portrait Photography,learn,Free,47m,Sophia Carey
course_html/skillshare-1416.html,Intermediate Watercolor Techniques to Take your Art from Good to Great,learn,Free,1h 20m,Petals by
course_html/skillshare-1673.html,Fun with Watercolors in Procreate: Creating Stickers,learn,Free,18m,Lettie Blue
course_html/coursera-0147.html,Blender Foundations and Asset Management,Software Development,Free,1 weeks,Packt - Course Instructors
course_html/edx-1622.html,UBCx:,Coding,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1293.html,AWS Certified solution architect associate high level test,Associate,"₫ 289,000",3 days 3 days 3 days,"Ethan.Tyler Rating: 4.5 out of 5 4.5 (528) 12 total hours 141 lectures Beginner Current price ₫289,000 Original Price ₫4"
course_html/coursera-1071.html,Learn,Networking,Free,2 hours,David Dalsveen
course_html/udemy-0404.html,Langchain: Desenvolva Agentes de IA e Apps com LLMs,,"₫ 279,000",3 days 3 days 5 hours,"Code TI Rating: 4.6 out of 5 4.6 (496) 48.5 total hours 311 lectures Beginner Current price ₫279,000 Original Price ₫399"
course_html/skillshare-1862.html,Cricut 101: Working with Vinyl (Cricut Design Space: iPad Edition),learn,Free,23m,Leanne Chavis
course_html/udemy-0348.html,Designing Wireless Enterprise Networks Training ENWLSD,Wireless,"₫ 469,000",5 hours 5 hours 5 hours,Veyhurdam Dikmen
course_html/coursera-1397.html,Java for Beginners: Loops & Arrays,Software Development,Free,2 hours,Harrison Kong
course_html/edx-1563.html,"Microsoft: AZ-500: Secure networking, compute, and storage in Azure",Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0850.html,Skillshare Staff Pick Easy Seamless Patterns with the New Pattern Making Tool in,Adobe,Free,1h 33m,Sandra Mejia
course_html/edx-0771.html,AI: Introduction to LLM Vulnerabilities,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1897.html,"NYIF: Greeks, American Options and Volatility",economics,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0524.html,Skillshare Staff Pick Still Life Photography: Capturing Stories of Everyday Objects at Home,Still,Free,1h 15m,Sean Dalton
course_html/udemy-0920.html,(ACE): Practice Tests Exams,Associate,"₫ 789,000",6 months,industry experts and pass the GCP Associate Cloud Engineer (ACE) confidently. We aim to build an ecosystem of Informatio
course_html/udemy-0273.html,Cisco CCNP Enterprise ENCOR (350-401),,"₫ 429,000",M,Stone River eLearning
course_html/skillshare-0301.html,Skills,learn,Free,1h 32m,Jessica Hische
course_html/linkedin-0301.html,Creating a Culture That Inspires Your Employees,Business,Free,1h 21m,Aaron
course_html/edx-1649.html,ArmEducationX: Introduction to Microprocessors,Computer,Free,5 weeks,bit level. Module 3 The Fetch-Decode-Execute Cycle A discussion of the Fetch-Execute or Fetch-Decode-Execute cycle (FDE)
course_html/skillshare-0111.html,Skillshare Staff Pick How to Design Gift Wrap: From Sketch to Print-Ready Patterns,learn,Free,1h 9m,Bonnie Christine
course_html/linkedin-1212.html,Interaction Design: Flow,Creative,Free,29m,Diane Cronenwett
course_html/edx-0433.html,AlaskaX: Applied Remote Sensing and GIS,earth sciences,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0494.html,Genera,Business,"₫ 269,000",3 days 3 days 3 hours,"Mukesh Kumar 2500+ Students Rating: 5.0 out of 5 5.0 (5) Current price ₫269,000 Original Price ₫659,000 New AI & Python"
course_html/coursera-0302.html,Oracle Cloud Infrastructure Generative AI Professional,Cloud Computing,Free,6 hours,Rohit Rahi
course_html/udemy-0478.html,Mathematics-Basics to Advanced for Data Science And GenAI,Data Science,"₫ 269,000",3 days 3 days 23 hours,"Alexander Hagmann Rating: 4.6 out of 5 4.6 (3,774) Current price ₫409,000 Original Price ₫2,349,000 Complete Agentic AI"
course_html/coursera-1710.html,Create a,Business Essentials,Free,1 hours,Microsoft
course_html/edx-1079.html,Administration (DBA),Database,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1256.html,Understanding Research Methods,Engineering,Free,complete,"Dr J. Simon Rofe, SOAS,"
course_html/edx-1188.html,AWS: DevOps on AWS and Project Management,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0634.html,Paint Potted Plants in Watercolor: A 14 Day Art Challenge,learn,Free,3h 47m,Garima Srivastava
course_html/edx-1618.html,HarveyMuddX: CS For All: Introduction to,Python,Free,14 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1141.html,T,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0490.html,AI-Powered Software and System Design,Development,Free,1 weeks,Laurence Moroney
course_html/edx-0604.html,MGH_Institute: Repeated Measures ANOVA and Non-parametric,Statistics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1762.html,Abstract Painting on Procreate,learn,Free,26m,Bri Hill
course_html/linkedin-1834.html,FigJam for Designers,Creative,Free,30m,Brian Wood
course_html/skillshare-0655.html,Guia para iniciantes no blog criativo: como se preparar para o sucesso,learn,Free,1h 50m,Anne Butera
course_html/linkedin-0883.html,Skills for Inclusive Conversations,Business,Free,53m,Mary-Frances Winters
course_html/skillshare-0250.html,"Doodle Dogs: Easy Techniques for Drawing Dog Heads, Poses, and Legs",learn,Free,55m,Toby Haseler
course_html/skillshare-0977.html,Expressive Horizons:,learn,Free,1h 28m,Will Elliston
course_html/edx-0680.html,: Concepts & Applications,Marketing,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0017.html,Skills,learn,Free,1h 19m,Justin Bridges
course_html/coursera-1932.html,Commerce,Marketing,Free,1 hours,Tyler Tu
course_html/coursera-1127.html,Becoming a,Security,Free,8 hours,Marco Anisetti
course_html/linkedin-1039.html,Adobe Dimension Essential Training: The Basics,Creative,Free,1h 44m,Theresa Jackson
course_html/edx-1787.html,logycaX: Identificación de producto con códigos de barras,product design,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0582.html,: The Science of,Cooking,Free,14 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1650.html,Advanced,SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,Mike
course_html/udemy-0980.html,Master Google Analytics: Comprehensive Practice Tests,Analytics,"₫ 439,000",Self-paced,"Dashrath Pashwan 50 questions Beginner Current price ₫439,000 Master the Azure DP-900 Exam: Real-World Practice Question"
course_html/coursera-0236.html,Promptly for Beginners: Build a Generative AI App,Cloud Computing,Free,2 hours,Priyank Chodisetti
course_html/skillshare-1433.html,Illustrating with Layered Texture and Color in Procreate,learn,Free,1h 36m,Liz Kohler Brown
course_html/udemy-1452.html,And,CSS,"₫ 399,000",1 hours 1 hours 1 hours,"step how to create a CSS file and include it in your HTML code, even if you use a cloud server for your hosting. We show"
course_html/udemy-1868.html,Master,JavaScript,"₫ 299,000",3 days 3 days 10 hours,"Hemanth kumar Rating: 4.2 out of 5 4.2 (5,510) Current price ₫369,000 Original Price ₫1,369,000 Total: Current price ₫1,"
course_html/coursera-0107.html,Generative AI for Human Resources (HR) Professionals,Business Essentials,Free,4 weeks,Skill-Up EdTech Team
course_html/linkedin-1893.html,Responsive Typography Techniques,Creative,Free,2h 9m,Val Head
course_html/skillshare-0628.html,Desbloquea tu Memoria: Aprende a Crear Palacios Mentales,learn,Free,1h 28m,Santiago Acosta
course_html/linkedin-1182.html,Figure Drawing: The Portrait,Creative,Free,1h 57m,Amy Wynne
course_html/coursera-1503.html,Introduction to,Machine Learning,Free,Flexible schedule,Lawrence Carin
course_html/edx-1742.html,AI: Python Fundamentals for MLOps,Computer Science,Free,5 weeks,"Alfredo Deza (video, 1 minute) ◦ Lesson Introduction: Variables and Types (video, 0 minutes) ◦ Variables and Assignments"
course_html/linkedin-0223.html,Sales Strategy: Building Relationships to Successfully Sell,Business,Free,35m,Ronnell Richards
course_html/skillshare-1656.html,Digital Painting: Why Hard and Soft Edges will improve your Artwork,learn,Free,55m,Stephanie Böhm
course_html/skillshare-1065.html,Unlocking Opportunities : How to Sell your Surface Patterns Effectively on Spoonflower,learn,Free,1h 46m,Geetanjali Behera
course_html/edx-0210.html,AdelaideX:,Data,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0205.html,Growth through Strategic Community Building,Business,Free,17m,Briana
course_html/edx-0393.html,Microsoft: Azure AI Fundamentals: Build & Deploy AI,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0661.html,Learn Automation Testing with Java and Selenium Webdriver Specialization,Software Development,Free,4 weeks,Packt - Course Instructors
course_html/udemy-0741.html,PMP Preparation Course | Udemy PMP Review Course . According to PMBOK 6th Edition,,"₫ 449,000",25 hours 25 hours 25 hours,"Mostafa megawer ahmed Rating: 3.7 out of 5 3.7 (51) 160 questions All Levels Current price ₫449,000 PMP By Knowledge Are"
course_html/coursera-1058.html,Cybersecurity Foundations Specialization,Computer Security and Networks,Free,4 weeks,Keatron Evans
